date,fcst_hrrr,ticker
2024-07-21,76.2,KXHIGHTSEA
2024-07-22,64.8,KXHIGHTSEA
2024-07-23,74.2,KXHIGHTSEA
2024-07-24,74.4,KXHIGHTSEA
2024-07-25,71.3,KXHIGHTSEA
2024-07-26,74.2,KXHIGHTSEA
2024-07-27,76.4,KXHIGHTSEA
2024-07-28,67.5,KXHIGHTSEA
2024-07-29,66.3,KXHIGHTSEA
2024-07-30,72.5,KXHIGHTSEA
2024-07-31,78.6,KXHIGHTSEA
2024-08-01,83.4,KXHIGHTSEA
2024-08-02,84.2,KXHIGHTSEA
2024-08-03,80.0,KXHIGHTSEA
2024-08-04,83.9,KXHIGHTSEA
2024-08-05,75.6,KXHIGHTSEA
2024-08-06,69.2,KXHIGHTSEA
2024-08-07,78.7,KXHIGHTSEA
2024-08-08,83.7,KXHIGHTSEA
2024-08-09,82.6,KXHIGHTSEA
2024-08-10,77.3,KXHIGHTSEA
2024-08-11,67.3,KXHIGHTSEA
2024-08-12,71.1,KXHIGHTSEA
2024-08-13,67.6,KXHIGHTSEA
2024-08-14,75.6,KXHIGHTSEA
2024-08-15,73.8,KXHIGHTSEA
2024-08-16,72.1,KXHIGHTSEA
2024-08-17,74.9,KXHIGHTSEA
2024-08-18,75.7,KXHIGHTSEA
2024-08-19,72.9,KXHIGHTSEA
2024-08-20,67.3,KXHIGHTSEA
2024-08-21,67.8,KXHIGHTSEA
2024-08-22,68.6,KXHIGHTSEA
2024-08-23,59.5,KXHIGHTSEA
2024-08-24,60.4,KXHIGHTSEA
2024-08-25,70.3,KXHIGHTSEA
2024-08-26,68.8,KXHIGHTSEA
2024-08-27,65.2,KXHIGHTSEA
2024-08-28,67.2,KXHIGHTSEA
2024-08-29,73.5,KXHIGHTSEA
2024-08-30,78.4,KXHIGHTSEA
2024-08-31,79.9,KXHIGHTSEA
2024-09-01,78.0,KXHIGHTSEA
2024-09-02,66.0,KXHIGHTSEA
2024-09-03,68.8,KXHIGHTSEA
2024-09-04,74.9,KXHIGHTSEA
2024-09-05,85.3,KXHIGHTSEA
2024-09-06,83.8,KXHIGHTSEA
2024-09-07,78.6,KXHIGHTSEA
2024-09-08,73.0,KXHIGHTSEA
2024-09-09,66.6,KXHIGHTSEA
2024-09-10,67.2,KXHIGHTSEA
2024-09-11,66.2,KXHIGHTSEA
2024-09-12,66.1,KXHIGHTSEA
2024-09-13,62.8,KXHIGHTSEA
2024-09-14,64.0,KXHIGHTSEA
2024-09-15,62.4,KXHIGHTSEA
2024-09-16,66.1,KXHIGHTSEA
2024-09-17,62.1,KXHIGHTSEA
2024-09-18,66.4,KXHIGHTSEA
2024-09-19,66.2,KXHIGHTSEA
2024-09-20,61.6,KXHIGHTSEA
2024-09-21,66.1,KXHIGHTSEA
2024-09-22,66.6,KXHIGHTSEA
2024-09-23,70.2,KXHIGHTSEA
2024-09-24,73.1,KXHIGHTSEA
2024-09-25,62.6,KXHIGHTSEA
2024-09-26,64.2,KXHIGHTSEA
2024-09-27,64.4,KXHIGHTSEA
2024-09-28,59.4,KXHIGHTSEA
2024-09-29,58.4,KXHIGHTSEA
2024-09-30,63.0,KXHIGHTSEA
2024-10-01,62.0,KXHIGHTSEA
2024-10-02,60.5,KXHIGHTSEA
2024-10-03,62.5,KXHIGHTSEA
2024-10-04,58.2,KXHIGHTSEA
2024-10-05,61.0,KXHIGHTSEA
2024-10-06,64.9,KXHIGHTSEA
2024-10-07,70.0,KXHIGHTSEA
2024-10-08,64.0,KXHIGHTSEA
2024-10-09,59.9,KXHIGHTSEA
2024-10-10,56.5,KXHIGHTSEA
2024-10-11,57.3,KXHIGHTSEA
2024-10-12,61.6,KXHIGHTSEA
2024-10-13,69.0,KXHIGHTSEA
2024-10-14,63.1,KXHIGHTSEA
2024-10-15,57.1,KXHIGHTSEA
2024-10-16,58.1,KXHIGHTSEA
2024-10-17,52.1,KXHIGHTSEA
2024-10-18,50.4,KXHIGHTSEA
2024-10-19,61.0,KXHIGHTSEA
2024-10-20,63.7,KXHIGHTSEA
2024-10-21,53.9,KXHIGHTSEA
2024-10-22,54.8,KXHIGHTSEA
2024-10-23,51.5,KXHIGHTSEA
2024-10-24,53.2,KXHIGHTSEA
2024-10-25,56.2,KXHIGHTSEA
2024-10-26,56.2,KXHIGHTSEA
2024-10-27,54.9,KXHIGHTSEA
2024-10-28,53.0,KXHIGHTSEA
2024-10-29,52.3,KXHIGHTSEA
2024-10-30,48.0,KXHIGHTSEA
2024-10-31,49.4,KXHIGHTSEA
2024-11-01,49.2,KXHIGHTSEA
2024-11-02,51.3,KXHIGHTSEA
2024-11-03,51.4,KXHIGHTSEA
2024-11-04,55.7,KXHIGHTSEA
2024-11-05,50.6,KXHIGHTSEA
2024-11-06,53.9,KXHIGHTSEA
2024-11-07,55.4,KXHIGHTSEA
2024-11-08,57.1,KXHIGHTSEA
2024-11-09,50.2,KXHIGHTSEA
2024-11-10,54.3,KXHIGHTSEA
2024-11-11,50.7,KXHIGHTSEA
2024-11-12,52.2,KXHIGHTSEA
2024-11-13,52.8,KXHIGHTSEA
2024-11-14,49.7,KXHIGHTSEA
2024-11-15,47.1,KXHIGHTSEA
2024-11-16,44.3,KXHIGHTSEA
2024-11-17,48.6,KXHIGHTSEA
2024-11-18,42.3,KXHIGHTSEA
2024-11-19,44.9,KXHIGHTSEA
2024-11-20,50.6,KXHIGHTSEA
2024-11-21,48.9,KXHIGHTSEA
2024-11-22,54.2,KXHIGHTSEA
2024-11-23,48.0,KXHIGHTSEA
2024-11-24,45.6,KXHIGHTSEA
2024-11-25,45.8,KXHIGHTSEA
2024-11-26,45.0,KXHIGHTSEA
2024-11-27,44.5,KXHIGHTSEA
2024-11-28,42.8,KXHIGHTSEA
2024-11-29,41.5,KXHIGHTSEA
2024-11-30,44.1,KXHIGHTSEA
2024-12-01,47.6,KXHIGHTSEA
2024-12-02,40.6,KXHIGHTSEA
2024-12-03,41.0,KXHIGHTSEA
2024-12-04,38.9,KXHIGHTSEA
2024-12-05,47.2,KXHIGHTSEA
2024-12-06,48.7,KXHIGHTSEA
2024-12-07,49.6,KXHIGHTSEA
2024-12-08,46.6,KXHIGHTSEA
2024-12-09,46.7,KXHIGHTSEA
2024-12-10,43.1,KXHIGHTSEA
2024-12-11,46.8,KXHIGHTSEA
2024-12-12,43.8,KXHIGHTSEA
2024-12-13,44.9,KXHIGHTSEA
2024-12-14,47.4,KXHIGHTSEA
2024-12-15,45.4,KXHIGHTSEA
2024-12-16,48.4,KXHIGHTSEA
2024-12-17,49.4,KXHIGHTSEA
2024-12-18,52.7,KXHIGHTSEA
2024-12-19,51.2,KXHIGHTSEA
2024-12-20,52.7,KXHIGHTSEA
2024-12-21,49.8,KXHIGHTSEA
2024-12-22,48.4,KXHIGHTSEA
2024-12-23,51.6,KXHIGHTSEA
2024-12-24,49.7,KXHIGHTSEA
2024-12-25,42.7,KXHIGHTSEA
2024-12-26,49.4,KXHIGHTSEA
2024-12-27,46.7,KXHIGHTSEA
2024-12-28,49.4,KXHIGHTSEA
2024-12-29,44.9,KXHIGHTSEA
2024-12-30,44.2,KXHIGHTSEA
2024-12-31,43.5,KXHIGHTSEA
2025-01-01,44.0,KXHIGHTSEA
2025-01-02,44.0,KXHIGHTSEA
2025-01-03,43.7,KXHIGHTSEA
2025-01-04,45.3,KXHIGHTSEA
2025-01-05,48.5,KXHIGHTSEA
2025-01-06,45.6,KXHIGHTSEA
2025-01-07,42.4,KXHIGHTSEA
2025-01-08,48.5,KXHIGHTSEA
2025-01-09,49.9,KXHIGHTSEA
2025-01-10,48.2,KXHIGHTSEA
2025-01-11,45.3,KXHIGHTSEA
2025-01-12,43.1,KXHIGHTSEA
2025-01-13,40.5,KXHIGHTSEA
2025-01-14,40.4,KXHIGHTSEA
2025-01-15,40.0,KXHIGHTSEA
2025-01-16,41.8,KXHIGHTSEA
2025-01-17,42.9,KXHIGHTSEA
2025-01-18,42.4,KXHIGHTSEA
2025-01-19,42.1,KXHIGHTSEA
2025-01-20,42.2,KXHIGHTSEA
2025-01-21,42.6,KXHIGHTSEA
2025-01-22,43.0,KXHIGHTSEA
2025-01-23,42.2,KXHIGHTSEA
2025-01-24,43.1,KXHIGHTSEA
2025-01-25,43.2,KXHIGHTSEA
2025-01-26,44.0,KXHIGHTSEA
2025-01-27,45.2,KXHIGHTSEA
2025-01-28,45.1,KXHIGHTSEA
2025-01-29,44.9,KXHIGHTSEA
2025-01-30,42.4,KXHIGHTSEA
2025-01-31,47.2,KXHIGHTSEA
2025-02-01,39.5,KXHIGHTSEA
2025-02-02,36.4,KXHIGHTSEA
2025-02-03,38.4,KXHIGHTSEA
2025-02-04,41.3,KXHIGHTSEA
2025-02-05,37.7,KXHIGHTSEA
2025-02-06,38.1,KXHIGHTSEA
2025-02-07,38.5,KXHIGHTSEA
2025-02-08,39.5,KXHIGHTSEA
2025-02-09,39.8,KXHIGHTSEA
2025-02-10,37.9,KXHIGHTSEA
2025-02-11,35.3,KXHIGHTSEA
2025-02-12,41.1,KXHIGHTSEA
2025-02-13,38.6,KXHIGHTSEA
2025-02-14,39.3,KXHIGHTSEA
2025-02-15,43.4,KXHIGHTSEA
2025-02-16,48.7,KXHIGHTSEA
2025-02-17,47.1,KXHIGHTSEA
2025-02-18,52.1,KXHIGHTSEA
2025-02-19,49.3,KXHIGHTSEA
2025-02-20,48.5,KXHIGHTSEA
2025-02-21,49.1,KXHIGHTSEA
2025-02-22,53.0,KXHIGHTSEA
2025-02-23,51.5,KXHIGHTSEA
2025-02-24,49.0,KXHIGHTSEA
2025-02-25,49.2,KXHIGHTSEA
2025-02-26,55.7,KXHIGHTSEA
2025-02-27,61.0,KXHIGHTSEA
2025-02-28,58.6,KXHIGHTSEA
2025-03-01,59.8,KXHIGHTSEA
2025-03-02,49.9,KXHIGHTSEA
2025-03-03,50.4,KXHIGHTSEA
2025-03-04,48.5,KXHIGHTSEA
2025-03-05,51.3,KXHIGHTSEA
2025-03-06,52.1,KXHIGHTSEA
2025-03-07,50.3,KXHIGHTSEA
2025-03-08,51.9,KXHIGHTSEA
2025-03-09,52.1,KXHIGHTSEA
2025-03-10,44.8,KXHIGHTSEA
2025-03-11,49.2,KXHIGHTSEA
2025-03-12,50.5,KXHIGHTSEA
2025-03-13,45.4,KXHIGHTSEA
2025-03-14,50.1,KXHIGHTSEA
2025-03-15,46.4,KXHIGHTSEA
2025-03-16,48.0,KXHIGHTSEA
2025-03-17,48.1,KXHIGHTSEA
2025-03-18,49.4,KXHIGHTSEA
2025-03-19,53.9,KXHIGHTSEA
2025-03-20,46.8,KXHIGHTSEA
2025-03-21,50.0,KXHIGHTSEA
2025-03-22,51.9,KXHIGHTSEA
2025-03-23,52.0,KXHIGHTSEA
2025-03-24,55.8,KXHIGHTSEA
2025-03-25,68.7,KXHIGHTSEA
2025-03-26,64.2,KXHIGHTSEA
2025-03-27,57.0,KXHIGHTSEA
2025-03-28,51.3,KXHIGHTSEA
2025-03-29,54.8,KXHIGHTSEA
2025-03-30,60.6,KXHIGHTSEA
2025-03-31,52.0,KXHIGHTSEA
2025-04-01,50.8,KXHIGHTSEA
2025-04-02,51.0,KXHIGHTSEA
2025-04-03,54.5,KXHIGHTSEA
2025-04-04,62.5,KXHIGHTSEA
2025-04-05,66.7,KXHIGHTSEA
2025-04-06,55.3,KXHIGHTSEA
2025-04-07,55.6,KXHIGHTSEA
2025-04-08,51.5,KXHIGHTSEA
2025-04-09,57.9,KXHIGHTSEA
2025-04-10,60.3,KXHIGHTSEA
2025-04-11,53.1,KXHIGHTSEA
2025-04-12,53.5,KXHIGHTSEA
2025-04-13,58.4,KXHIGHTSEA
2025-04-14,62.8,KXHIGHTSEA
2025-04-15,62.8,KXHIGHTSEA
2025-04-16,59.3,KXHIGHTSEA
2025-04-17,64.9,KXHIGHTSEA
2025-04-18,71.6,KXHIGHTSEA
2025-04-19,58.7,KXHIGHTSEA
2025-04-20,54.9,KXHIGHTSEA
2025-04-21,54.6,KXHIGHTSEA
2025-04-22,57.9,KXHIGHTSEA
2025-04-23,64.0,KXHIGHTSEA
2025-04-24,71.4,KXHIGHTSEA
2025-04-25,69.0,KXHIGHTSEA
2025-04-26,61.7,KXHIGHTSEA
2025-04-27,57.0,KXHIGHTSEA
2025-04-28,54.6,KXHIGHTSEA
2025-04-29,54.3,KXHIGHTSEA
2025-04-30,60.0,KXHIGHTSEA
2025-05-01,73.8,KXHIGHTSEA
2025-05-02,69.0,KXHIGHTSEA
2025-05-03,54.8,KXHIGHTSEA
2025-05-04,60.3,KXHIGHTSEA
2025-05-05,68.6,KXHIGHTSEA
2025-05-06,76.4,KXHIGHTSEA
2025-05-07,66.9,KXHIGHTSEA
2025-05-08,61.5,KXHIGHTSEA
2025-05-09,69.2,KXHIGHTSEA
2025-05-10,63.0,KXHIGHTSEA
2025-05-11,59.5,KXHIGHTSEA
2025-05-12,64.1,KXHIGHTSEA
2025-05-13,59.8,KXHIGHTSEA
2025-05-14,59.2,KXHIGHTSEA
2025-05-15,53.7,KXHIGHTSEA
2025-05-16,58.0,KXHIGHTSEA
2025-05-17,55.3,KXHIGHTSEA
2025-05-18,58.5,KXHIGHTSEA
2025-05-19,58.7,KXHIGHTSEA
2025-05-20,57.9,KXHIGHTSEA
2025-05-21,59.7,KXHIGHTSEA
2025-05-22,65.5,KXHIGHTSEA
2025-05-23,63.2,KXHIGHTSEA
2025-05-24,72.9,KXHIGHTSEA
2025-05-25,67.3,KXHIGHTSEA
2025-05-26,65.0,KXHIGHTSEA
2025-05-27,72.0,KXHIGHTSEA
2025-05-28,80.8,KXHIGHTSEA
2025-05-29,64.1,KXHIGHTSEA
2025-05-30,74.3,KXHIGHTSEA
2025-05-31,61.5,KXHIGHTSEA
2025-06-01,65.1,KXHIGHTSEA
2025-06-02,69.0,KXHIGHTSEA
2025-06-03,73.3,KXHIGHTSEA
2025-06-04,65.0,KXHIGHTSEA
2025-06-05,73.7,KXHIGHTSEA
2025-06-06,77.2,KXHIGHTSEA
2025-06-07,78.7,KXHIGHTSEA
2025-06-08,85.7,KXHIGHTSEA
2025-06-09,84.3,KXHIGHTSEA
2025-06-10,79.1,KXHIGHTSEA
2025-06-11,67.9,KXHIGHTSEA
2025-06-12,62.6,KXHIGHTSEA
2025-06-13,59.9,KXHIGHTSEA
2025-06-14,66.2,KXHIGHTSEA
2025-06-15,70.0,KXHIGHTSEA
2025-06-16,70.4,KXHIGHTSEA
2025-06-17,72.6,KXHIGHTSEA
2025-06-18,68.3,KXHIGHTSEA
2025-06-19,67.6,KXHIGHTSEA
2025-06-20,63.0,KXHIGHTSEA
2025-06-21,58.2,KXHIGHTSEA
2025-06-22,63.6,KXHIGHTSEA
2025-06-23,73.7,KXHIGHTSEA
2025-06-24,77.3,KXHIGHTSEA
2025-06-25,70.1,KXHIGHTSEA
2025-06-26,64.7,KXHIGHTSEA
2025-06-27,64.3,KXHIGHTSEA
2025-06-28,70.8,KXHIGHTSEA
2025-06-29,76.8,KXHIGHTSEA
2025-06-30,82.6,KXHIGHTSEA
2025-07-01,81.5,KXHIGHTSEA
2025-07-02,73.3,KXHIGHTSEA
2025-07-03,68.1,KXHIGHTSEA
2025-07-04,71.1,KXHIGHTSEA
2025-07-05,72.0,KXHIGHTSEA
2025-07-06,77.3,KXHIGHTSEA
2025-07-07,81.7,KXHIGHTSEA
2025-07-08,80.8,KXHIGHTSEA
2025-07-09,69.1,KXHIGHTSEA
2025-07-10,69.8,KXHIGHTSEA
2025-07-11,81.2,KXHIGHTSEA
2025-07-12,80.3,KXHIGHTSEA
2025-07-13,86.4,KXHIGHTSEA
2025-07-14,74.1,KXHIGHTSEA
2025-07-15,85.4,KXHIGHTSEA
2025-07-16,91.7,KXHIGHTSEA
2025-07-17,81.8,KXHIGHTSEA
2025-07-18,68.3,KXHIGHTSEA
2025-07-19,67.1,KXHIGHTSEA
2025-07-20,65.4,KXHIGHTSEA
2025-07-21,75.0,KXHIGHTSEA
2025-07-22,74.7,KXHIGHTSEA
2025-07-23,80.0,KXHIGHTSEA
2025-07-24,73.4,KXHIGHTSEA
2025-07-25,67.6,KXHIGHTSEA
2025-07-26,67.9,KXHIGHTSEA
2025-07-27,75.4,KXHIGHTSEA
2025-07-28,78.5,KXHIGHTSEA
2025-07-29,81.3,KXHIGHTSEA
2025-07-30,79.4,KXHIGHTSEA
2025-07-31,74.9,KXHIGHTSEA
2025-08-01,73.1,KXHIGHTSEA
2025-08-02,69.3,KXHIGHTSEA
2025-08-03,67.5,KXHIGHTSEA
2025-08-04,70.0,KXHIGHTSEA
2025-08-05,73.4,KXHIGHTSEA
2025-08-06,70.3,KXHIGHTSEA
2025-08-07,66.5,KXHIGHTSEA
2025-08-08,74.6,KXHIGHTSEA
2025-08-09,77.9,KXHIGHTSEA
2025-08-10,86.6,KXHIGHTSEA
2025-08-11,82.7,KXHIGHTSEA
2025-08-12,89.5,KXHIGHTSEA
2025-08-13,76.2,KXHIGHTSEA
2025-08-14,72.7,KXHIGHTSEA
2025-08-15,66.8,KXHIGHTSEA
2025-08-16,71.0,KXHIGHTSEA
2025-08-17,70.3,KXHIGHTSEA
2025-08-18,71.6,KXHIGHTSEA
2025-08-19,71.9,KXHIGHTSEA
2025-08-20,72.6,KXHIGHTSEA
2025-08-21,73.6,KXHIGHTSEA
2025-08-22,80.5,KXHIGHTSEA
2025-08-23,84.1,KXHIGHTSEA
2025-08-24,86.4,KXHIGHTSEA
2025-08-25,86.0,KXHIGHTSEA
2025-08-26,80.8,KXHIGHTSEA
2025-08-27,71.7,KXHIGHTSEA
2025-08-28,78.4,KXHIGHTSEA
2025-08-29,70.5,KXHIGHTSEA
2025-08-30,66.8,KXHIGHTSEA
2025-08-31,72.7,KXHIGHTSEA
2025-09-01,67.1,KXHIGHTSEA
2025-09-02,73.7,KXHIGHTSEA
2025-09-03,78.4,KXHIGHTSEA
2025-09-04,74.1,KXHIGHTSEA
2025-09-05,73.4,KXHIGHTSEA
2025-09-06,69.1,KXHIGHTSEA
2025-09-07,68.7,KXHIGHTSEA
2025-09-08,71.2,KXHIGHTSEA
2025-09-09,67.8,KXHIGHTSEA
2025-09-10,72.1,KXHIGHTSEA
2025-09-11,66.2,KXHIGHTSEA
2025-09-12,68.1,KXHIGHTSEA
2025-09-13,72.1,KXHIGHTSEA
2025-09-14,64.4,KXHIGHTSEA
2025-09-15,66.5,KXHIGHTSEA
2025-09-16,82.8,KXHIGHTSEA
2025-09-17,73.7,KXHIGHTSEA
2025-09-18,68.6,KXHIGHTSEA
2025-09-19,70.7,KXHIGHTSEA
2025-09-20,70.5,KXHIGHTSEA
2025-09-21,64.9,KXHIGHTSEA
2025-09-22,67.1,KXHIGHTSEA
2025-09-23,69.5,KXHIGHTSEA
2025-09-24,68.2,KXHIGHTSEA
2025-09-25,60.7,KXHIGHTSEA
2025-09-26,65.8,KXHIGHTSEA
2025-09-27,67.9,KXHIGHTSEA
2025-09-28,68.0,KXHIGHTSEA
2025-09-29,61.7,KXHIGHTSEA
2025-09-30,65.2,KXHIGHTSEA
2025-10-01,64.9,KXHIGHTSEA
2025-10-02,66.0,KXHIGHTSEA
2025-10-03,61.0,KXHIGHTSEA
2025-10-04,60.3,KXHIGHTSEA
2025-10-05,61.2,KXHIGHTSEA
2025-10-06,64.7,KXHIGHTSEA
2025-10-07,69.0,KXHIGHTSEA
2025-10-08,58.6,KXHIGHTSEA
2025-10-09,60.7,KXHIGHTSEA
2025-10-10,60.0,KXHIGHTSEA
2025-10-11,55.1,KXHIGHTSEA
2025-10-12,53.4,KXHIGHTSEA
2025-10-13,54.5,KXHIGHTSEA
2025-10-14,56.6,KXHIGHTSEA
2025-10-15,57.0,KXHIGHTSEA
2025-10-16,55.5,KXHIGHTSEA
2025-10-17,56.9,KXHIGHTSEA
2025-10-18,51.7,KXHIGHTSEA
2025-10-19,56.6,KXHIGHTSEA
2025-10-20,56.6,KXHIGHTSEA
2025-10-21,58.4,KXHIGHTSEA
2025-10-22,58.4,KXHIGHTSEA
2025-10-23,59.3,KXHIGHTSEA
2025-10-24,57.3,KXHIGHTSEA
2025-10-25,52.5,KXHIGHTSEA
2025-10-26,47.9,KXHIGHTSEA
2025-10-27,51.8,KXHIGHTSEA
2025-10-28,51.5,KXHIGHTSEA
2025-10-29,56.7,KXHIGHTSEA
2025-10-30,50.9,KXHIGHTSEA
2025-10-31,52.8,KXHIGHTSEA
2025-11-01,58.6,KXHIGHTSEA
2025-11-02,53.7,KXHIGHTSEA
2025-11-03,48.2,KXHIGHTSEA
2025-11-04,54.1,KXHIGHTSEA
2025-11-05,56.7,KXHIGHTSEA
2025-11-06,53.7,KXHIGHTSEA
2025-11-07,53.2,KXHIGHTSEA
2025-11-08,54.9,KXHIGHTSEA
2025-11-09,60.4,KXHIGHTSEA
2025-11-10,58.7,KXHIGHTSEA
2025-11-11,53.3,KXHIGHTSEA
2025-11-12,54.1,KXHIGHTSEA
2025-11-13,55.0,KXHIGHTSEA
2025-11-14,51.1,KXHIGHTSEA
2025-11-15,55.3,KXHIGHTSEA
2025-11-16,54.4,KXHIGHTSEA
2025-11-17,52.1,KXHIGHTSEA
2025-11-18,47.0,KXHIGHTSEA
2025-11-19,49.9,KXHIGHTSEA
2025-11-20,52.5,KXHIGHTSEA
2025-11-21,50.9,KXHIGHTSEA
2025-11-22,50.9,KXHIGHTSEA
2025-11-23,50.0,KXHIGHTSEA
2025-11-24,45.6,KXHIGHTSEA
2025-11-25,43.8,KXHIGHTSEA
2025-11-26,47.9,KXHIGHTSEA
2025-11-27,50.1,KXHIGHTSEA
2025-11-28,50.3,KXHIGHTSEA
2025-11-29,45.3,KXHIGHTSEA
2025-11-30,44.8,KXHIGHTSEA
2025-12-01,44.4,KXHIGHTSEA
2025-12-02,45.8,KXHIGHTSEA
2025-12-03,45.8,KXHIGHTSEA
2025-12-04,44.7,KXHIGHTSEA
2025-12-05,53.5,KXHIGHTSEA
2025-12-06,50.3,KXHIGHTSEA
2025-12-07,53.6,KXHIGHTSEA
2025-12-08,55.5,KXHIGHTSEA
2025-12-09,49.8,KXHIGHTSEA
2025-12-10,55.5,KXHIGHTSEA
2025-12-11,55.4,KXHIGHTSEA
2025-12-12,51.0,KXHIGHTSEA
2025-12-13,51.5,KXHIGHTSEA
2025-12-14,50.9,KXHIGHTSEA
2025-12-15,56.6,KXHIGHTSEA
2025-12-16,53.7,KXHIGHTSEA
2025-12-17,52.7,KXHIGHTSEA
2025-12-18,49.4,KXHIGHTSEA
2025-12-19,43.3,KXHIGHTSEA
2025-12-20,44.1,KXHIGHTSEA
2025-12-21,46.1,KXHIGHTSEA
2025-12-22,47.8,KXHIGHTSEA
2025-12-23,44.1,KXHIGHTSEA
2025-12-24,45.1,KXHIGHTSEA
2025-12-25,42.4,KXHIGHTSEA
2025-12-26,42.7,KXHIGHTSEA
2025-12-27,40.8,KXHIGHTSEA
2025-12-28,40.3,KXHIGHTSEA
2025-12-29,42.5,KXHIGHTSEA
2025-12-30,46.3,KXHIGHTSEA
2025-12-31,39.5,KXHIGHTSEA
2026-01-01,40.4,KXHIGHTSEA
2026-01-02,46.1,KXHIGHTSEA
2026-01-03,53.1,KXHIGHTSEA
2026-01-04,48.0,KXHIGHTSEA
2026-01-05,43.0,KXHIGHTSEA
2026-01-06,44.0,KXHIGHTSEA
2026-01-07,42.7,KXHIGHTSEA
2026-01-08,43.4,KXHIGHTSEA
2026-01-09,49.5,KXHIGHTSEA
2026-01-10,48.0,KXHIGHTSEA
2026-01-11,47.5,KXHIGHTSEA
2026-01-12,50.5,KXHIGHTSEA
2026-01-13,56.1,KXHIGHTSEA
2026-01-14,51.2,KXHIGHTSEA
2026-01-15,49.1,KXHIGHTSEA
2026-01-16,50.5,KXHIGHTSEA
2026-01-17,51.1,KXHIGHTSEA
2026-01-18,48.5,KXHIGHTSEA
2026-01-19,48.6,KXHIGHTSEA
2026-01-20,47.8,KXHIGHTSEA
2026-01-21,44.9,KXHIGHTSEA
2026-01-22,40.9,KXHIGHTSEA
2026-01-23,44.0,KXHIGHTSEA
2026-01-24,43.8,KXHIGHTSEA
2026-01-25,42.8,KXHIGHTSEA
2026-01-26,44.7,KXHIGHTSEA
2026-01-27,49.4,KXHIGHTSEA
2026-01-28,48.5,KXHIGHTSEA
2026-01-29,49.7,KXHIGHTSEA
2026-01-30,51.0,KXHIGHTSEA
2026-01-31,54.7,KXHIGHTSEA
2026-02-01,51.4,KXHIGHTSEA
2026-02-02,50.3,KXHIGHTSEA
2026-02-03,53.3,KXHIGHTSEA
2026-02-04,59.3,KXHIGHTSEA
2026-02-05,56.6,KXHIGHTSEA
2026-02-06,55.9,KXHIGHTSEA
2026-02-07,50.1,KXHIGHTSEA
2026-02-08,48.5,KXHIGHTSEA
2026-02-09,48.7,KXHIGHTSEA
2026-02-10,53.4,KXHIGHTSEA
2026-02-11,50.9,KXHIGHTSEA
2026-02-12,50.9,KXHIGHTSEA
2026-02-13,46.8,KXHIGHTSEA
2026-02-14,47.0,KXHIGHTSEA
2026-02-15,45.8,KXHIGHTSEA
2026-02-16,40.9,KXHIGHTSEA
2026-02-17,45.1,KXHIGHTSEA
2026-02-18,42.2,KXHIGHTSEA
2026-02-19,38.9,KXHIGHTSEA
2026-02-20,41.3,KXHIGHTSEA
2026-02-21,41.9,KXHIGHTSEA
2026-02-22,50.3,KXHIGHTSEA
2026-02-23,47.6,KXHIGHTSEA
2026-02-24,47.1,KXHIGHTSEA
2026-02-25,49.1,KXHIGHTSEA
2026-02-26,51.3,KXHIGHTSEA
2026-02-27,49.8,KXHIGHTSEA
2026-02-28,50.4,KXHIGHTSEA
2026-03-01,53.1,KXHIGHTSEA
2026-03-02,56.1,KXHIGHTSEA
2026-03-03,52.6,KXHIGHTSEA
2026-03-04,49.7,KXHIGHTSEA
2026-03-05,50.5,KXHIGHTSEA
2026-03-06,49.0,KXHIGHTSEA
2026-03-07,53.3,KXHIGHTSEA
2026-03-08,49.7,KXHIGHTSEA
2026-03-09,43.3,KXHIGHTSEA
2026-03-10,45.2,KXHIGHTSEA
2026-03-11,50.9,KXHIGHTSEA
2026-03-12,48.6,KXHIGHTSEA
2026-03-13,35.3,KXHIGHTSEA
2026-03-14,44.9,KXHIGHTSEA
2026-03-15,46.5,KXHIGHTSEA
2026-03-16,54.6,KXHIGHTSEA
2026-03-17,52.9,KXHIGHTSEA
2026-03-18,55.1,KXHIGHTSEA
2026-03-19,53.0,KXHIGHTSEA
2026-03-20,56.8,KXHIGHTSEA
2026-03-21,50.5,KXHIGHTSEA
2026-03-22,49.8,KXHIGHTSEA
2026-03-23,49.5,KXHIGHTSEA
2026-03-24,53.6,KXHIGHTSEA
2026-03-25,50.1,KXHIGHTSEA
2026-03-26,51.9,KXHIGHTSEA
2026-03-27,54.9,KXHIGHTSEA
2026-03-28,55.2,KXHIGHTSEA
2026-03-29,46.8,KXHIGHTSEA
2026-03-30,48.9,KXHIGHTSEA
2026-03-31,56.3,KXHIGHTSEA
2026-04-01,48.9,KXHIGHTSEA
2026-04-02,52.1,KXHIGHTSEA
2026-04-03,56.8,KXHIGHTSEA
2026-04-04,60.1,KXHIGHTSEA
2026-04-05,63.9,KXHIGHTSEA
2026-04-06,68.2,KXHIGHTSEA
2026-04-07,54.4,KXHIGHTSEA
2026-04-08,58.4,KXHIGHTSEA
2026-04-09,63.3,KXHIGHTSEA
2026-04-10,64.2,KXHIGHTSEA
2026-04-11,53.9,KXHIGHTSEA
2026-04-12,55.6,KXHIGHTSEA
2026-04-13,52.8,KXHIGHTSEA
2026-04-14,46.5,KXHIGHTSEA
2026-04-15,45.6,KXHIGHTSEA
2026-04-16,54.1,KXHIGHTSEA
