date,ticker,mu,sigma,y_true
2025-10-05,KXHIGHTPHX,89.81148051261901,0.8117582,89.0
2025-10-06,KXHIGHTPHX,95.03301944732667,0.82444364,94.0
2025-10-07,KXHIGHTPHX,99.20851566314698,0.82081866,99.0
2025-10-08,KXHIGHTPHX,100.98237893104553,0.8499791,102.0
2025-10-09,KXHIGHTPHX,94.21536896705628,0.92604774,92.0
2025-10-10,KXHIGHTPHX,94.76321170806885,1.1066031,93.0
2025-10-11,KXHIGHTPHX,83.93394758224488,0.99351037,82.0
2025-10-12,KXHIGHTPHX,79.91591910362243,1.0442085,80.0
2025-10-13,KXHIGHTPHX,83.92702791213989,1.1073822,83.0
2025-10-14,KXHIGHTPHX,86.83028745651247,1.0738105,85.0
2025-10-15,KXHIGHTPHX,80.41206405639649,0.8715773,79.0
2025-10-16,KXHIGHTPHX,81.3645761013031,0.87269896,81.0
2025-10-17,KXHIGHTPHX,83.08491116523741,0.81584173,83.0
2025-10-18,KXHIGHTPHX,86.45005391120911,0.79648995,86.0
2025-10-19,KXHIGHTPHX,90.71124794960022,0.82483095,90.0
2025-10-20,KXHIGHTPHX,90.01846946716309,0.80746263,89.0
2025-10-21,KXHIGHTPHX,91.79521431922913,0.78072256,90.0
2025-10-22,KXHIGHTPHX,91.23899989128113,0.8838919,92.0
2025-10-23,KXHIGHTPHX,84.62009929656982,0.8213967,84.0
2025-10-24,KXHIGHTPHX,85.47851421356202,0.78901106,85.0
2025-10-25,KXHIGHTPHX,87.4956553554535,0.79637814,88.0
2025-10-26,KXHIGHTPHX,89.42320203781128,0.81426275,90.0
2025-10-27,KXHIGHTPHX,90.32180647850036,0.813136,90.0
2025-10-28,KXHIGHTPHX,93.81863253593444,0.7860918,92.0
2025-10-29,KXHIGHTPHX,91.98607258796692,0.77434844,91.0
2025-10-30,KXHIGHTPHX,91.07036128997802,0.78026503,90.0
2025-10-31,KXHIGHTPHX,89.2728311443329,0.78088236,88.0
2025-11-01,KXHIGHTPHX,89.37460251808167,0.7789775,88.0
2025-11-02,KXHIGHTPHX,90.70223576545716,0.7836297,91.0
2025-11-03,KXHIGHTPHX,90.3593673992157,0.79180557,89.0
2025-11-04,KXHIGHTPHX,91.00994391441345,0.8449996,91.0
2025-11-05,KXHIGHTPHX,89.87418696403503,0.7906577,88.0
2025-11-06,KXHIGHTPHX,87.4974692440033,0.7819226,87.0
2025-11-07,KXHIGHTPHX,86.13267585754394,0.77254176,85.0
2025-11-08,KXHIGHTPHX,86.95221985816957,0.7694465,86.0
2025-11-09,KXHIGHTPHX,91.38558514595033,0.7775985,90.0
2025-11-10,KXHIGHTPHX,89.61444254875182,0.77085066,88.0
2025-11-11,KXHIGHTPHX,87.96609159469605,0.7795902,88.0
2025-11-12,KXHIGHTPHX,87.39264000892638,0.8286388,86.0
2025-11-13,KXHIGHTPHX,88.07936318397522,0.8295551,88.0
2025-11-14,KXHIGHTPHX,88.67276686668394,0.8215724,89.0
2025-11-15,KXHIGHTPHX,82.84046093940735,0.78146785,83.0
2025-11-16,KXHIGHTPHX,75.32191620826721,0.8516843,76.0
2025-11-17,KXHIGHTPHX,75.5314540195465,0.85571855,76.0
2025-11-18,KXHIGHTPHX,71.36697923660279,0.98962075,73.0
2025-11-19,KXHIGHTPHX,66.54524647712708,0.9652057,66.0
2025-11-20,KXHIGHTPHX,66.57909479141236,1.0201085,66.0
2025-11-21,KXHIGHTPHX,67.55162606239318,0.95124835,66.0
2025-11-22,KXHIGHTPHX,73.16069406509398,0.99738234,72.0
2025-11-23,KXHIGHTPHX,66.69216666221618,1.0368596,65.0
2025-11-24,KXHIGHTPHX,69.98929530143737,1.0103158,69.0
2025-11-25,KXHIGHTPHX,73.74706219673156,0.9205114,73.0
2025-11-26,KXHIGHTPHX,76.78230263710023,0.87445706,75.0
2025-11-27,KXHIGHTPHX,78.03955437660218,0.8909902,78.0
2025-11-28,KXHIGHTPHX,77.27350903511048,0.97890854,77.0
2025-11-29,KXHIGHTPHX,74.439570684433,0.8495682,74.0
2025-11-30,KXHIGHTPHX,73.60497933387755,0.8536191,74.0
2025-12-01,KXHIGHTPHX,72.72390917778014,0.8160333,71.0
2025-12-02,KXHIGHTPHX,70.675382604599,0.8341691,71.0
2025-12-03,KXHIGHTPHX,67.61699887275695,0.8142411,68.0
2025-12-04,KXHIGHTPHX,67.41718385696412,0.8183611,66.0
2025-12-05,KXHIGHTPHX,67.30474968910218,0.80374473,67.0
2025-12-06,KXHIGHTPHX,68.31890089988708,0.8112471,69.0
2025-12-07,KXHIGHTPHX,72.70865912437439,0.79818416,72.0
2025-12-08,KXHIGHTPHX,74.02436322212219,0.8111485,73.0
2025-12-09,KXHIGHTPHX,76.81482588768006,0.8499745,77.0
2025-12-10,KXHIGHTPHX,75.78181113243105,0.8125171,76.0
2025-12-11,KXHIGHTPHX,79.25966490745546,0.84238183,79.0
2025-12-12,KXHIGHTPHX,79.03718750953674,0.8046589,78.0
2025-12-13,KXHIGHTPHX,78.94434229850769,0.8240572,79.0
2025-12-14,KXHIGHTPHX,82.8391879749298,0.94761926,82.0
2025-12-15,KXHIGHTPHX,82.2178467655182,0.8739913,81.0
2025-12-16,KXHIGHTPHX,77.57372164726257,0.8303038,77.0
2025-12-17,KXHIGHTPHX,76.06708661079406,0.8168245,76.0
2025-12-18,KXHIGHTPHX,76.25021768569947,0.8478328,76.0
2025-12-19,KXHIGHTPHX,78.48575757026671,0.84778094,78.0
2025-12-20,KXHIGHTPHX,78.84365646362305,0.8478721,76.0
2025-12-21,KXHIGHTPHX,81.18553908348083,0.87119955,81.0
2025-12-22,KXHIGHTPHX,81.98742470741271,0.8303504,83.0
2025-12-23,KXHIGHTPHX,80.12703058242798,0.92933846,80.0
2025-12-24,KXHIGHTPHX,70.95263505458833,1.5679018,69.0
2025-12-25,KXHIGHTPHX,75.57141777992248,1.0422187,74.0
2025-12-26,KXHIGHTPHX,74.55291403770447,0.9864214,74.0
2025-12-27,KXHIGHTPHX,71.45232245445251,1.0106444,71.0
2025-12-28,KXHIGHTPHX,69.52265385627747,0.9187861,68.0
2025-12-29,KXHIGHTPHX,77.72396692276001,0.898519,76.0
2025-12-30,KXHIGHTPHX,75.59447974205017,0.92643374,73.0
2025-12-31,KXHIGHTPHX,69.19703592300417,1.4715517,67.0
2025-01-01,KXHIGHTSATX,61.6769095993042,0.8461773,63.0
2025-01-02,KXHIGHTSATX,63.14069719552994,1.0796196,62.0
2025-01-03,KXHIGHTSATX,66.85339099407196,1.0267975,66.0
2025-01-04,KXHIGHTSATX,74.19322654247284,0.9614645,73.0
2025-01-05,KXHIGHTSATX,77.45452107429504,1.0678129,77.0
2025-01-06,KXHIGHTSATX,48.79018433332443,1.1025969,50.0
2025-01-07,KXHIGHTSATX,49.804087908267974,0.7777546,50.0
2025-01-08,KXHIGHTSATX,43.56246385753155,0.9314379,44.0
2025-01-09,KXHIGHTSATX,40.649414427280426,0.95358884,40.0
2025-01-10,KXHIGHTSATX,46.07001843214035,0.80985874,47.0
2025-01-11,KXHIGHTSATX,57.181194934844974,0.8857663,57.0
2025-01-12,KXHIGHTSATX,64.37847952842712,0.8991995,65.0
2025-01-13,KXHIGHTSATX,58.31489444732665,0.97173035,59.0
2025-01-14,KXHIGHTSATX,53.7110152053833,1.1256754,54.0
2025-01-15,KXHIGHTSATX,60.83373767852784,0.9046271,62.0
2025-01-16,KXHIGHTSATX,64.28329312562943,0.87315375,64.0
2025-01-17,KXHIGHTSATX,62.431453695297236,1.2707005,60.0
2025-01-18,KXHIGHTSATX,67.35391691207886,1.0055975,68.0
2025-01-19,KXHIGHTSATX,47.04916712284088,1.3379797,45.0
2025-01-20,KXHIGHTSATX,35.02305881023407,0.9679597,34.0
2025-01-21,KXHIGHTSATX,38.87197956800461,0.81138855,41.0
2025-01-22,KXHIGHTSATX,50.45835465431213,0.9170774,50.0
2025-01-23,KXHIGHTSATX,56.84379448175431,0.8913991,57.0
2025-01-24,KXHIGHTSATX,58.17379687547683,0.8590699,58.0
2025-01-25,KXHIGHTSATX,65.35675517797469,0.90540063,64.0
2025-01-26,KXHIGHTSATX,72.89030599117278,1.0826352,72.0
2025-01-27,KXHIGHTSATX,52.77618414402009,1.5875235,54.0
2025-01-28,KXHIGHTSATX,53.61079464435577,1.311951,53.0
2025-01-29,KXHIGHTSATX,69.16524990558625,0.9532954,69.0
2025-01-30,KXHIGHTSATX,72.21286012649536,1.25893,73.0
2025-01-31,KXHIGHTSATX,73.9239960193634,1.1366581,75.0
2025-02-01,KXHIGHTSATX,75.90011288166048,0.9229046,76.0
2025-02-02,KXHIGHTSATX,80.52190658092499,0.93095374,81.0
2025-02-03,KXHIGHTSATX,83.93369514465333,0.9711007,85.0
2025-02-04,KXHIGHTSATX,82.53876257419586,1.0018613,82.0
2025-02-05,KXHIGHTSATX,79.75605298519135,1.0310835,78.0
2025-02-06,KXHIGHTSATX,84.70847680091859,1.123923,84.0
2025-02-07,KXHIGHTSATX,84.4970321083069,1.0748787,83.0
2025-02-08,KXHIGHTSATX,89.5787212562561,1.0931045,89.0
2025-02-09,KXHIGHTSATX,71.75353514671326,1.4136202,70.0
2025-02-10,KXHIGHTSATX,56.71712969779968,1.725524,55.0
2025-02-11,KXHIGHTSATX,57.870521259307864,1.535137,58.0
2025-02-12,KXHIGHTSATX,65.09452001571655,1.3514508,68.0
2025-02-13,KXHIGHTSATX,48.17043730735778,1.63708,49.0
2025-02-14,KXHIGHTSATX,49.881632585525516,1.4019511,49.0
2025-02-15,KXHIGHTSATX,71.08271008729935,1.0359302,72.0
2025-02-16,KXHIGHTSATX,59.2503488612175,1.7439483,59.0
2025-02-17,KXHIGHTSATX,65.65031320095062,0.9220687,66.0
2025-02-18,KXHIGHTSATX,71.3794165802002,1.0392739,72.0
2025-02-19,KXHIGHTSATX,36.742545976638795,2.1118045,38.0
2025-02-20,KXHIGHTSATX,38.746026747226715,0.9789997,37.0
2025-02-21,KXHIGHTSATX,39.071614254713054,1.0540026,40.0
2025-02-22,KXHIGHTSATX,43.05944620609284,1.180844,44.0
2025-02-23,KXHIGHTSATX,65.06628023624421,1.0203625,66.0
2025-02-24,KXHIGHTSATX,75.24698711395263,1.0424336,76.0
2025-02-25,KXHIGHTSATX,79.68166590690613,1.0776937,80.0
2025-02-26,KXHIGHTSATX,82.26086541175842,1.0487646,82.0
2025-02-27,KXHIGHTSATX,69.21995284795761,1.1908615,70.0
2025-02-28,KXHIGHTSATX,77.67143272876739,0.8875862,78.0
2025-03-01,KXHIGHTSATX,84.33824781417846,0.8527568,84.0
2025-03-02,KXHIGHTSATX,82.16958495378495,0.85824895,83.0
2025-03-03,KXHIGHTSATX,78.785706512928,0.9311912,79.0
2025-03-04,KXHIGHTSATX,76.38064388751984,1.1381204,77.0
2025-03-05,KXHIGHTSATX,74.50286223888398,0.8647058,75.0
2025-03-06,KXHIGHTSATX,77.98959345102311,0.81532675,78.0
2025-03-07,KXHIGHTSATX,86.2301634502411,0.94203275,85.0
2025-03-08,KXHIGHTSATX,89.01499317169188,1.0869912,89.0
2025-03-09,KXHIGHTSATX,66.56297569096088,1.3337785,68.0
2025-03-10,KXHIGHTSATX,77.17258120536805,0.87616354,77.0
2025-03-11,KXHIGHTSATX,84.18859472751618,0.8472167,84.0
2025-03-12,KXHIGHTSATX,91.89242347717285,0.9429996,93.0
2025-03-13,KXHIGHTSATX,92.21095589637757,0.91208804,91.0
2025-03-14,KXHIGHTSATX,95.94314909934998,0.9336901,96.0
2025-03-15,KXHIGHTSATX,79.68642208099365,1.1279857,79.0
2025-03-16,KXHIGHTSATX,80.97333375692367,0.8017244,82.0
2025-03-17,KXHIGHTSATX,84.20380074739457,0.7858845,84.0
2025-03-18,KXHIGHTSATX,88.37338454723358,0.83151215,89.0
2025-03-19,KXHIGHTSATX,81.64977849006654,0.9680778,81.0
2025-03-20,KXHIGHTSATX,71.63666273653507,0.9067694,72.0
2025-03-21,KXHIGHTSATX,79.88861976385117,0.8136208,79.0
2025-03-22,KXHIGHTSATX,85.19553774356841,0.84301025,85.0
2025-03-23,KXHIGHTSATX,88.57178172588348,1.0083004,89.0
2025-03-24,KXHIGHTSATX,87.28303540229798,1.0743351,87.0
2025-03-25,KXHIGHTSATX,89.8315074300766,0.8925751,91.0
2025-03-26,KXHIGHTSATX,79.12798628568649,1.0066748,83.0
2025-03-27,KXHIGHTSATX,68.26620830774307,1.2895528,69.0
2025-03-28,KXHIGHTSATX,78.64976881980897,1.1406349,78.0
2025-03-29,KXHIGHTSATX,89.05335586547851,1.1490967,89.0
2025-03-30,KXHIGHTSATX,82.32236799240111,1.0450814,82.0
2025-03-31,KXHIGHTSATX,86.18385045051575,1.0506153,87.0
2025-04-01,KXHIGHTSATX,88.01380807876588,1.1628972,87.0
2025-04-02,KXHIGHTSATX,89.38794676780701,1.0375048,88.0
2025-04-03,KXHIGHTSATX,93.05103896141051,1.120276,93.0
2025-04-04,KXHIGHTSATX,93.13348495483399,1.166207,91.0
2025-04-05,KXHIGHTSATX,74.62087502479554,1.6447357,76.0
2025-04-06,KXHIGHTSATX,60.93248137235641,1.3132904,61.0
2025-04-07,KXHIGHTSATX,73.5534675860405,0.9363861,74.0
2025-04-08,KXHIGHTSATX,80.67224151611327,0.967389,79.0
2025-04-09,KXHIGHTSATX,87.5534723854065,0.9265438,87.0
2025-04-10,KXHIGHTSATX,91.29185358047485,0.9744303,91.0
2025-04-11,KXHIGHTSATX,90.48402273178101,0.9389246,90.0
2025-04-12,KXHIGHTSATX,90.34431654930115,0.9369715,91.0
2025-04-13,KXHIGHTSATX,91.94956938266753,0.9088925,92.0
2025-04-14,KXHIGHTSATX,92.11889782905578,1.0139,92.0
2025-04-15,KXHIGHTSATX,82.13126331865787,1.1755005,82.0
2025-04-16,KXHIGHTSATX,84.95756713151931,0.9486548,85.0
2025-04-17,KXHIGHTSATX,88.38842021942139,0.9536175,89.0
2025-04-18,KXHIGHTSATX,91.07739214181899,0.9273895,92.0
2025-04-19,KXHIGHTSATX,83.24040450751781,1.2760683,83.0
2025-04-20,KXHIGHTSATX,85.1416166305542,1.2010286,84.0
2025-04-21,KXHIGHTSATX,88.15257920742036,0.9865574,87.0
2025-04-22,KXHIGHTSATX,86.3772719836235,1.0441707,87.0
2025-04-23,KXHIGHTSATX,81.32609592437744,1.2251415,81.0
2025-04-24,KXHIGHTSATX,85.12344319343568,1.0581245,84.0
2025-04-25,KXHIGHTSATX,84.74523953437806,1.1497359,86.0
2025-04-26,KXHIGHTSATX,84.33725615501403,1.1698931,84.0
2025-04-27,KXHIGHTSATX,86.87398574352264,1.0557792,86.0
2025-04-28,KXHIGHTSATX,85.86494621276856,1.1568288,86.0
2025-04-29,KXHIGHTSATX,89.15705558300019,1.1533335,88.0
2025-04-30,KXHIGHTSATX,90.06928586006163,1.2216682,90.0
2025-05-01,KXHIGHTSATX,89.61212489128113,1.1872396,90.0
2025-05-02,KXHIGHTSATX,86.87796538352966,1.3440456,87.0
2025-05-03,KXHIGHTSATX,83.13056244850158,1.5642043,83.0
2025-05-04,KXHIGHTSATX,83.82766561508178,1.0648786,83.0
2025-05-05,KXHIGHTSATX,80.07357723236085,1.1763787,81.0
2025-05-06,KXHIGHTSATX,91.82683097839356,1.23958,90.0
2025-05-07,KXHIGHTSATX,87.91338083267212,1.2404104,87.0
2025-05-08,KXHIGHTSATX,86.35834009170533,1.025785,87.0
2025-05-09,KXHIGHTSATX,85.36297931671143,1.1024191,85.0
2025-05-10,KXHIGHTSATX,82.78250436782837,1.1223396,85.0
2025-05-11,KXHIGHTSATX,86.24542309761048,0.9514802,86.0
2025-05-12,KXHIGHTSATX,94.05057034015655,0.92591065,94.0
2025-05-13,KXHIGHTSATX,103.01136411666872,0.9881648,103.0
2025-05-14,KXHIGHTSATX,101.77410413742066,1.0141279,102.0
2025-05-15,KXHIGHTSATX,99.27363918304444,0.9486923,98.0
2025-05-16,KXHIGHTSATX,99.56364495277406,0.92714673,99.0
2025-05-17,KXHIGHTSATX,98.87739363670349,0.99837613,99.0
2025-05-18,KXHIGHTSATX,95.81066371917724,1.1186558,97.0
2025-05-19,KXHIGHTSATX,95.3445770931244,1.3514181,92.0
2025-05-20,KXHIGHTSATX,99.85006235599516,0.92696726,100.0
2025-05-21,KXHIGHTSATX,97.38931627750397,0.9646912,97.0
2025-05-22,KXHIGHTSATX,98.46584407806397,1.0454749,99.0
2025-05-23,KXHIGHTSATX,96.86045409679413,1.0187912,95.0
2025-05-24,KXHIGHTSATX,98.48486311912536,0.94012487,99.0
2025-05-25,KXHIGHTSATX,97.56187823295593,1.0617566,98.0
2025-05-26,KXHIGHTSATX,93.43977241516113,1.3163129,95.0
2025-05-27,KXHIGHTSATX,91.0299582195282,1.2800819,88.0
2025-05-28,KXHIGHTSATX,89.47178431510926,1.1823547,86.0
2025-05-29,KXHIGHTSATX,90.80468774795531,1.0867665,89.0
2025-05-30,KXHIGHTSATX,85.0033611136675,1.2515043,85.0
2025-05-31,KXHIGHTSATX,89.6530065059662,1.1873554,87.0
2025-06-01,KXHIGHTSATX,95.32242486953734,0.9881977,94.0
2025-06-02,KXHIGHTSATX,95.22635305404665,1.1357601,93.0
2025-06-03,KXHIGHTSATX,93.68679751396179,1.2345052,93.0
2025-06-04,KXHIGHTSATX,94.6642299556732,1.0864606,92.0
2025-06-05,KXHIGHTSATX,96.65408989906311,1.1808523,94.0
2025-06-06,KXHIGHTSATX,96.74525108337403,1.1273555,95.0
2025-06-07,KXHIGHTSATX,96.92358701229095,0.9946159,96.0
2025-06-08,KXHIGHTSATX,98.20131058454514,0.9729949,96.0
2025-06-09,KXHIGHTSATX,98.89287948369982,0.9989675,98.0
2025-06-10,KXHIGHTSATX,95.20572601795196,1.1487114,94.0
2025-06-11,KXHIGHTSATX,89.96029356956483,1.2941573,88.0
2025-06-12,KXHIGHTSATX,81.83760680675508,1.6290764,79.0
2025-06-13,KXHIGHTSATX,93.2157888031006,1.1769403,92.0
2025-06-14,KXHIGHTSATX,92.67825387001038,1.2132258,92.0
2025-06-15,KXHIGHTSATX,93.4763151359558,1.1748215,94.0
2025-06-16,KXHIGHTSATX,93.8220363521576,1.1126311,91.0
2025-06-17,KXHIGHTSATX,94.74628338813781,1.012543,93.0
2025-06-18,KXHIGHTSATX,94.56866986274719,1.0614274,92.0
2025-06-19,KXHIGHTSATX,94.22302763938903,1.1576072,93.0
2025-06-20,KXHIGHTSATX,94.67576752662657,1.0972359,93.0
2025-06-21,KXHIGHTSATX,92.85672148704528,1.1472019,91.0
2025-06-22,KXHIGHTSATX,93.89860042572022,1.0653704,93.0
2025-06-23,KXHIGHTSATX,94.86892979621886,1.0752624,93.0
2025-06-24,KXHIGHTSATX,93.85686536312105,1.0909688,94.0
2025-06-25,KXHIGHTSATX,93.41279581069946,1.0709437,94.0
2025-06-26,KXHIGHTSATX,94.03471827507019,1.1157186,94.0
2025-06-27,KXHIGHTSATX,95.5778613090515,0.97399706,94.0
2025-06-28,KXHIGHTSATX,95.02146148681642,0.967495,94.0
2025-06-29,KXHIGHTSATX,93.7093500518799,1.1074113,94.0
2025-06-30,KXHIGHTSATX,90.57917417526247,1.0894347,93.0
2025-07-01,KXHIGHTSATX,91.32674063682558,1.1145685,89.0
2025-07-02,KXHIGHTSATX,89.02128206253052,1.402942,89.0
2025-07-03,KXHIGHTSATX,92.00835929870605,1.3254145,91.0
2025-07-04,KXHIGHTSATX,83.88303874075413,2.1590333,81.0
2025-07-05,KXHIGHTSATX,83.08127445220947,1.6724706,79.0
2025-07-06,KXHIGHTSATX,91.48361294746398,1.167911,90.0
2025-07-07,KXHIGHTSATX,93.08512038230897,1.2471107,92.0
2025-07-08,KXHIGHTSATX,93.5993018245697,1.2034247,93.0
2025-07-09,KXHIGHTSATX,92.45521573066712,1.222606,93.0
2025-07-10,KXHIGHTSATX,94.96553793907165,1.0624173,95.0
2025-07-11,KXHIGHTSATX,92.45963448524476,1.0186548,92.0
2025-07-12,KXHIGHTSATX,94.8392063331604,1.106775,95.0
2025-07-13,KXHIGHTSATX,88.23070512294771,1.5088693,90.0
2025-07-14,KXHIGHTSATX,92.14297552108765,1.2597146,90.0
2025-07-15,KXHIGHTSATX,94.57572083473204,1.1157187,96.0
2025-07-16,KXHIGHTSATX,97.90740675926209,1.0068603,97.0
2025-07-17,KXHIGHTSATX,97.55193935394286,0.94180185,98.0
2025-07-18,KXHIGHTSATX,97.20693853378296,0.90628266,97.0
2025-07-19,KXHIGHTSATX,98.28883097171783,0.9649601,97.0
2025-07-20,KXHIGHTSATX,92.73848139047622,1.363077,89.0
2025-07-21,KXHIGHTSATX,95.37182114601134,0.9476795,96.0
2025-07-22,KXHIGHTSATX,99.2449319601059,0.93655014,99.0
2025-07-23,KXHIGHTSATX,99.30470226287841,0.9181404,99.0
2025-07-24,KXHIGHTSATX,100.46531604766845,0.9280497,100.0
2025-07-25,KXHIGHTSATX,95.50652864933014,1.0608809,94.0
2025-07-26,KXHIGHTSATX,94.22351344108581,1.0805831,96.0
2025-07-27,KXHIGHTSATX,94.54004202842712,1.0878263,94.0
2025-07-28,KXHIGHTSATX,96.85508148670196,0.87796867,97.0
2025-07-29,KXHIGHTSATX,99.47884288787841,0.9173253,99.0
2025-07-30,KXHIGHTSATX,101.03165210247039,0.92870545,100.0
2025-07-31,KXHIGHTSATX,101.67494904994966,0.88637316,101.0
2025-08-01,KXHIGHTSATX,100.87661190986634,0.9528465,101.0
2025-08-02,KXHIGHTSATX,102.54638481140137,1.034774,101.0
2025-08-03,KXHIGHTSATX,101.39781403541565,0.9616078,100.0
2025-08-04,KXHIGHTSATX,94.26900688171386,1.3859899,93.0
2025-08-05,KXHIGHTSATX,98.16441947937011,0.97325397,98.0
2025-08-06,KXHIGHTSATX,98.08118270635606,0.9054758,99.0
2025-08-07,KXHIGHTSATX,99.52676018714905,0.90472394,99.0
2025-08-08,KXHIGHTSATX,101.60026353359223,0.94522035,100.0
2025-08-09,KXHIGHTSATX,100.35619164466857,0.9761177,100.0
2025-08-10,KXHIGHTSATX,98.52012963056565,0.93870026,99.0
2025-08-11,KXHIGHTSATX,98.53274250268936,0.91686606,99.0
2025-08-12,KXHIGHTSATX,99.9287919330597,0.9888645,101.0
2025-08-13,KXHIGHTSATX,98.59115478038788,0.9704567,100.0
2025-08-14,KXHIGHTSATX,100.99082585811615,0.95944804,102.0
2025-08-15,KXHIGHTSATX,96.0922347688675,0.9640481,97.0
2025-08-16,KXHIGHTSATX,97.11123233795168,1.1702684,98.0
2025-08-17,KXHIGHTSATX,99.17272420883178,0.9486211,101.0
2025-08-18,KXHIGHTSATX,100.70962001323701,0.93853146,101.0
2025-08-19,KXHIGHTSATX,96.75675158023834,0.9969143,98.0
2025-08-20,KXHIGHTSATX,99.56530166625976,0.91499835,99.0
2025-08-21,KXHIGHTSATX,91.96625239849091,1.054639,90.0
2025-08-22,KXHIGHTSATX,96.71709935188294,1.0167631,98.0
2025-08-23,KXHIGHTSATX,95.7456590938568,0.9432968,96.0
2025-08-24,KXHIGHTSATX,98.87004648685455,0.9024309,99.0
2025-08-25,KXHIGHTSATX,97.66678447723389,0.9171173,98.0
2025-08-26,KXHIGHTSATX,94.39232065200807,0.97995555,96.0
2025-08-27,KXHIGHTSATX,97.52244460105896,1.1444756,98.0
2025-08-28,KXHIGHTSATX,100.2797057247162,0.9690859,101.0
2025-08-29,KXHIGHTSATX,101.68663048744202,0.97488827,102.0
2025-08-30,KXHIGHTSATX,101.15572724819182,1.0045663,100.0
2025-08-31,KXHIGHTSATX,97.03285430908204,1.3376002,96.0
2025-09-01,KXHIGHTSATX,87.86862768173218,1.333299,90.0
2025-09-02,KXHIGHTSATX,97.53589133262635,0.9723751,97.0
2025-09-03,KXHIGHTSATX,98.53588123321532,0.9458887,98.0
2025-09-04,KXHIGHTSATX,101.0976195859909,1.0169971,100.0
2025-09-05,KXHIGHTSATX,98.31213151931762,0.96679986,97.0
2025-09-06,KXHIGHTSATX,91.5067718410492,1.2127966,89.0
2025-09-07,KXHIGHTSATX,77.46234977245331,1.9091407,78.0
2025-09-08,KXHIGHTSATX,88.25919535636902,1.1038198,87.0
2025-09-09,KXHIGHTSATX,91.24455054283142,1.0058855,90.0
2025-09-10,KXHIGHTSATX,93.43096859455109,0.95556915,92.0
2025-09-11,KXHIGHTSATX,93.9306510925293,0.9587866,93.0
2025-09-12,KXHIGHTSATX,96.0019770669937,1.0253819,94.0
2025-09-13,KXHIGHTSATX,93.73521253108977,0.9864618,93.0
2025-09-14,KXHIGHTSATX,94.19881283044816,0.9468895,93.0
2025-09-15,KXHIGHTSATX,93.8064617538452,1.0153112,92.0
2025-09-16,KXHIGHTSATX,92.66301024436952,0.9393798,92.0
2025-09-17,KXHIGHTSATX,93.07677042245864,0.9230169,92.0
2025-09-18,KXHIGHTSATX,94.13666405200959,0.97551906,92.0
2025-09-19,KXHIGHTSATX,94.37615805625914,0.9438896,93.0
2025-09-20,KXHIGHTSATX,94.0163595366478,0.98003924,93.0
2025-09-21,KXHIGHTSATX,95.15952057838439,0.9084335,94.0
2025-09-22,KXHIGHTSATX,95.91134764432908,1.0346385,95.0
2025-09-23,KXHIGHTSATX,97.83931591272355,1.0074937,97.0
2025-09-24,KXHIGHTSATX,94.06341405391693,1.161031,93.0
2025-09-25,KXHIGHTSATX,93.10311306953432,1.073791,92.0
2025-09-26,KXHIGHTSATX,92.44412133693696,0.97472143,91.0
2025-09-27,KXHIGHTSATX,92.49292968034743,0.9569081,92.0
2025-09-28,KXHIGHTSATX,90.81069100856782,0.93158203,91.0
2025-09-29,KXHIGHTSATX,88.64554781675338,0.92565435,87.0
2025-09-30,KXHIGHTSATX,93.76169906854629,0.9403589,92.0
2025-10-01,KXHIGHTSATX,94.81273812055588,0.92159516,93.0
2025-10-02,KXHIGHTSATX,93.78062430679799,0.9257213,93.0
2025-10-03,KXHIGHTSATX,93.08236455738545,0.9072935,93.0
2025-10-04,KXHIGHTSATX,89.99409738779067,0.9302385,90.0
2025-10-05,KXHIGHTSATX,90.69135437488555,0.9555272,91.0
2025-10-06,KXHIGHTSATX,92.30033804655075,0.9361313,92.0
2025-10-07,KXHIGHTSATX,91.58411260128021,0.95334584,93.0
2025-10-08,KXHIGHTSATX,92.36458463191987,0.9916512,94.0
2025-10-09,KXHIGHTSATX,92.32799684524537,0.981349,93.0
2025-10-10,KXHIGHTSATX,91.97327412605286,0.929056,92.0
2025-10-11,KXHIGHTSATX,92.8255670595169,0.9385212,92.0
2025-10-12,KXHIGHTSATX,90.2569114947319,0.8890095,90.0
2025-10-13,KXHIGHTSATX,90.20279034614563,0.93590784,90.0
2025-10-14,KXHIGHTSATX,89.45520321846008,0.8873144,88.0
2025-10-15,KXHIGHTSATX,91.0745312666893,0.88873255,91.0
2025-10-16,KXHIGHTSATX,87.36142607212066,0.89030457,87.0
2025-10-17,KXHIGHTSATX,90.95969491243362,0.874903,91.0
2025-10-18,KXHIGHTSATX,93.39133409023285,0.90069056,93.0
2025-10-19,KXHIGHTSATX,88.07376069068907,1.0194483,88.0
2025-10-20,KXHIGHTSATX,93.34210679531097,0.9010687,93.0
2025-10-21,KXHIGHTSATX,91.20758299827575,0.911627,90.0
2025-10-22,KXHIGHTSATX,87.60543991088868,1.0027033,88.0
2025-10-23,KXHIGHTSATX,90.4095224237442,0.9065939,90.0
2025-10-24,KXHIGHTSATX,88.55894719123839,1.0176204,90.0
2025-10-25,KXHIGHTSATX,82.40653588294983,1.2938616,82.0
2025-10-26,KXHIGHTSATX,88.21146940231323,1.2529856,87.0
2025-10-27,KXHIGHTSATX,89.60039518356322,1.0761139,88.0
2025-10-28,KXHIGHTSATX,90.71253283500671,1.0276508,91.0
