date,ticker,mu1,s1,y_true,mu2,s2,mu3,s3,ensemble_mu,ensemble_sigma,w1_forecast,w2_historical,w3_market
2026-02-12,KXHIGHTPHX,81.90766383171082,0.8719608,81.0,78.89472,5.9355497,75.230446,3.962691,81.90079,0.9105501,0.998718,0.00045857526,0.00082343724
2026-02-13,KXHIGHTPHX,70.4859492111206,0.9746424,70.0,79.781075,6.2167153,67.72089,3.682702,70.488266,1.0159855,0.9985739,0.0005190505,0.000907054
2026-02-14,KXHIGHTPHX,74.6617788028717,0.9105467,74.0,73.33554,5.950268,69.54729,4.3797903,74.65683,0.94010055,0.99867463,0.00048127116,0.0008441301
2026-02-15,KXHIGHTPHX,77.68476511955262,0.8145057,78.0,77.97303,5.453225,73.99087,4.1279655,77.68215,0.835901,0.9988373,0.00042186037,0.00074088125
2026-02-16,KXHIGHTPHX,76.78253510475159,0.87966436,77.0,77.52679,5.964011,69.822716,5.0205774,76.77727,0.9212127,0.9987288,0.0004648639,0.000806255
2026-02-17,KXHIGHTPHX,69.40506693840027,1.0366857,70.0,72.37385,6.133771,65.859375,3.3761966,69.4034,1.0592782,0.9984962,0.0005628496,0.0009408748
2026-02-18,KXHIGHTPHX,65.92222312927245,1.0443099,68.0,68.935005,5.19768,62.376842,2.6126747,65.92059,1.0622702,0.99848783,0.00056941435,0.0009426588
2026-02-19,KXHIGHTPHX,65.0145648288727,0.965826,66.0,67.044876,5.293474,61.117264,2.7117896,65.01225,0.98350656,0.99861443,0.00051977055,0.0008658394
2026-02-20,KXHIGHTPHX,64.23758645057679,0.8483769,64.0,66.616844,5.140024,61.73551,2.4841762,64.23678,0.86178637,0.99880826,0.00044543057,0.0007463287
2026-02-21,KXHIGHTPHX,73.21989361763,0.8445041,73.0,66.159996,5.425158,71.11487,3.7791154,73.21521,0.8724852,0.9988193,0.00044371458,0.0007369296
2026-02-22,KXHIGHTPHX,83.21601981163025,0.86095226,81.0,77.3518,5.4908094,78.63109,3.7430432,83.20991,0.8921314,0.9987947,0.00045575708,0.0007494926
2026-02-23,KXHIGHTPHX,86.67145533561707,0.83966655,85.0,82.33625,6.0031,82.512665,2.9534214,86.66654,0.8640498,0.998835,0.0004427103,0.00072233914
2026-02-24,KXHIGHTPHX,85.87166815757752,0.8130439,84.0,85.36715,5.6060414,82.28085,2.975919,85.86897,0.8294506,0.9988821,0.0004267902,0.0006911239
2026-02-25,KXHIGHTPHX,88.63944221496583,0.8382103,88.0,84.09902,5.7311425,86.35545,2.5153382,88.635796,0.8561017,0.9988427,0.00044459925,0.0007126061
2026-02-26,KXHIGHTPHX,90.39480786323549,0.79333186,88.0,87.005005,5.8597817,91.1799,2.5946221,90.39391,0.8082823,0.99891794,0.0004174238,0.0006646908
2026-02-27,KXHIGHTPHX,93.5475657749176,0.8233577,92.0,87.37524,5.4238653,94.12843,2.7458408,93.545265,0.8431711,0.9988709,0.00043832528,0.0006907024
2026-02-28,KXHIGHTPHX,93.12582103729248,0.79878515,92.0,89.95301,5.3370304,93.63958,2.625961,93.12482,0.8112972,0.9989116,0.00042448193,0.000663858
2026-03-01,KXHIGHTPHX,93.4954332828522,0.8091683,93.0,89.46067,5.728021,92.37392,2.685101,93.49292,0.8262065,0.9988955,0.0004332035,0.00067118305
2026-03-02,KXHIGHTPHX,92.52844351768496,0.84470123,93.0,90.79615,5.702878,92.3972,2.6978278,92.52756,0.85695684,0.99883705,0.00045914543,0.0007038333
2026-03-03,KXHIGHTPHX,87.44698355674743,0.82869077,86.0,85.7779,6.2503095,82.97638,2.8044488,87.44317,0.8512399,0.9988636,0.0004508454,0.0006856785
2026-03-04,KXHIGHTPHX,85.3754058265686,0.8261765,85.0,85.71871,5.933042,80.174034,3.256718,85.37202,0.85009193,0.9988668,0.00045184718,0.0006813434
2026-03-05,KXHIGHTPHX,80.99016253471375,0.83234245,81.0,85.044945,5.7700415,76.30063,3.53327,80.98881,0.85923296,0.99885523,0.0004589091,0.00068580784
2026-03-06,KXHIGHTPHX,73.37132912635803,0.8448997,73.0,80.390434,6.033992,72.21319,3.6428404,73.37383,0.8733243,0.9988324,0.00047070737,0.0006969503
2026-03-07,KXHIGHTPHX,80.78164658546447,0.8448991,82.0,78.8615,5.636994,76.89524,3.5946276,80.77804,0.86517924,0.99883014,0.00047403222,0.00069589604
2026-03-08,KXHIGHTPHX,89.22705963134766,0.8499084,89.0,84.99081,5.578095,89.0352,2.4697049,89.224884,0.8654614,0.9988187,0.0004811258,0.0007001461
2026-03-09,KXHIGHTPHX,81.42480847358703,0.8261077,81.0,91.88276,5.333389,76.16678,3.7475164,81.42615,0.8802854,0.99885595,0.0004679809,0.0006761427
2026-03-10,KXHIGHTPHX,77.73783541679381,0.8788907,77.0,83.97407,6.0890718,74.79454,3.7741315,77.73888,0.90920854,0.99876046,0.0005103675,0.0007291835
2026-03-11,KXHIGHTPHX,84.78609428405763,0.839301,84.0,80.766174,6.1551285,81.64987,2.8867323,84.78199,0.8609361,0.99882585,0.00048522637,0.00068895775
2026-03-12,KXHIGHTPHX,93.07689188957212,0.82392114,92.0,87.67664,5.867768,92.03378,2.5720198,93.0736,0.8449066,0.99884725,0.00047842442,0.00067425886
2026-03-13,KXHIGHTPHX,94.35462624549866,0.8319329,93.0,94.45024,5.5697823,90.962555,2.6534061,94.352356,0.84779125,0.9988286,0.00048860774,0.0006826981
2026-03-14,KXHIGHTPHX,92.8804922580719,0.8424185,92.0,96.058784,5.52407,89.249435,2.5478446,92.879555,0.8632017,0.9988049,0.0005010203,0.000693987
2026-03-15,KXHIGHTPHX,92.09961891174316,0.8094198,92.0,91.362686,5.818462,91.13043,2.2793367,92.098625,0.82146496,0.99885535,0.0004816937,0.00066301774
2026-03-16,KXHIGHTPHX,94.36367066383364,0.8275903,93.0,88.4887,6.347303,95.257195,2.885064,94.361336,0.852959,0.998818,0.000499951,0.0006820154
2026-03-17,KXHIGHTPHX,97.02176403999329,0.79788846,96.0,91.432884,5.8458414,96.77195,2.5308204,97.018906,0.8190839,0.99886143,0.00048335304,0.00065520545
2026-03-18,KXHIGHTPHX,102.98481040000917,0.792441,102.0,97.4159,5.571375,101.10382,2.7413797,102.98089,0.8149003,0.99886334,0.0004846533,0.0006520277
2026-03-19,KXHIGHTPHX,106.59720235824584,0.8261836,105.0,101.604485,5.7832537,105.51085,3.2628794,106.59388,0.84894234,0.9987979,0.0005153317,0.0006867151
2026-03-20,KXHIGHTPHX,106.44419496536254,0.7927334,105.0,102.91279,5.930949,102.9059,2.6776507,106.440125,0.8149003,0.9988471,0.00049593224,0.0006569737
2026-03-21,KXHIGHTPHX,105.63369831085204,0.80796105,105.0,103.91833,5.8996725,103.658646,2.8295534,105.63149,0.8238391,0.99881244,0.0005133104,0.0006743086
2026-03-22,KXHIGHTPHX,102.67108580589294,0.8407063,102.0,101.97875,6.12842,103.91478,2.8449435,102.67159,0.8558165,0.99874437,0.00054551096,0.00071001804
2026-03-23,KXHIGHTPHX,99.4898088169098,0.8435711,100.0,97.17593,6.2484264,99.26282,2.5331793,99.48836,0.8609361,0.9987288,0.0005546723,0.0007164985
2026-03-24,KXHIGHTPHX,99.09341520309448,0.85444,100.0,98.85215,6.0271835,99.05936,2.733611,99.09325,0.86996317,0.99869734,0.0005709251,0.0007316882
2026-03-25,KXHIGHTPHX,99.9686871814728,0.82867926,100.0,100.39335,5.8809233,96.51788,2.3393805,99.966484,0.84663856,0.9987342,0.0005566275,0.0007091899
2026-03-26,KXHIGHTPHX,100.17469808578493,0.8114725,99.0,100.0302,6.0314293,98.58718,2.602927,100.173515,0.8262065,0.998754,0.00054980867,0.0006961533
2026-03-27,KXHIGHTPHX,102.11229250907898,0.8456389,102.0,99.63364,5.918966,101.74451,2.674672,102.11056,0.86263585,0.99867755,0.0005864235,0.000735971
2026-03-28,KXHIGHTPHX,96.53799725532532,0.8003233,96.0,101.12912,5.9101295,96.56363,2.955179,96.54057,0.82265294,0.99874985,0.00055582146,0.0006944036
2026-03-29,KXHIGHTPHX,97.86264966011046,0.81387234,96.0,94.827736,5.944843,95.300705,2.4107857,97.85907,0.8350243,0.99871147,0.00057524536,0.00071325863
2026-03-30,KXHIGHTPHX,95.74069694519044,0.8003632,95.0,95.54511,6.1698203,95.54457,2.8081462,95.740456,0.81669587,0.9987231,0.00057199877,0.0007049743
2026-03-31,KXHIGHTPHX,91.98995102882384,0.8829543,90.0,95.28132,6.016187,90.374435,2.2288435,91.99082,0.90301144,0.9985434,0.0006564526,0.00080020557
2026-04-01,KXHIGHTPHX,84.98398411750793,0.9128334,86.0,89.54963,6.0956025,81.98194,2.9253492,84.98462,0.94139814,0.9984743,0.00068789447,0.0008378843
2026-04-02,KXHIGHTPHX,86.2041614627838,0.83539945,87.0,86.51497,5.5558968,82.11456,2.739792,86.20125,0.8572417,0.9986092,0.0006303855,0.00076046144
2026-04-03,KXHIGHTPHX,89.23410403251648,0.82724965,88.0,87.66438,5.3998046,88.00386,2.2304764,89.23217,0.8420121,0.9986089,0.00063253933,0.00075859093
2026-04-04,KXHIGHTPHX,91.09980092048644,0.8642498,91.0,89.26597,5.359528,91.108055,2.9542117,91.09858,0.880008,0.9985232,0.00067246216,0.0008044086
2026-04-05,KXHIGHTPHX,96.66360079288484,0.84928536,96.0,94.078476,5.3307977,97.38385,2.535502,96.66244,0.8660254,0.9985362,0.0006684814,0.0007953026
2026-04-06,KXHIGHTPHX,86.98225954532623,0.8955424,87.0,97.753975,5.6229978,85.242065,2.5917938,86.98844,0.9555553,0.99843997,0.0007102316,0.0008498766
2026-04-07,KXHIGHTPHX,93.48154903888704,0.8260943,93.0,91.41207,5.7469196,93.65556,2.668344,93.4803,0.8449066,0.9985494,0.0006657113,0.00078480406
2026-04-08,KXHIGHTPHX,97.58017764091493,0.86268854,98.0,96.46844,5.6054287,97.14817,2.7054338,97.57903,0.87889755,0.99847084,0.0007001089,0.00082899886
2026-04-09,KXHIGHTPHX,96.48639110565183,0.85541135,96.0,98.61753,5.73009,96.60218,2.6129322,96.48798,0.872765,0.9984692,0.00070217083,0.00082867424
2026-04-10,KXHIGHTPHX,92.51394548416138,0.83522564,92.0,96.441444,5.64429,93.87601,2.6620483,92.517784,0.85809565,0.9984902,0.0006945399,0.00081518915
2026-04-11,KXHIGHTPHX,91.33450039863588,0.85216486,92.0,91.88283,5.7598906,91.48032,2.8676293,91.335014,0.86940175,0.9984439,0.0007152981,0.0008407347
2026-04-12,KXHIGHTPHX,84.91637845516205,0.869204,83.0,91.86925,5.437392,82.52048,2.774641,84.91943,0.90678865,0.99839574,0.00073684583,0.0008674551
2026-04-13,KXHIGHTPHX,81.11086997032166,0.861989,81.0,86.62902,5.494911,78.232056,3.3566048,81.11245,0.8964993,0.9983923,0.0007394299,0.00086824957
2026-04-14,KXHIGHTPHX,79.30589210987091,0.8876694,79.0,85.222404,5.5925555,78.07121,3.6146798,79.3093,0.9220074,0.9983367,0.00076460163,0.00089861953
2026-04-15,KXHIGHTPHX,87.03262946128845,0.8775252,87.0,87.72725,5.111207,85.40374,2.517452,87.03171,0.8921314,0.99833626,0.000765797,0.0008979701
2026-04-16,KXHIGHTPHX,88.51161586761475,0.857869,89.0,93.714424,5.243783,86.6454,2.7950191,88.51392,0.88581485,0.99834836,0.0007612687,0.00089035457
2026-01-01,KXHIGHTSATX,72.12215892553328,0.8104188,74.0,70.50753,6.8347936,65.602646,5.703578,72.11298,0.881394,0.99820375,0.00051609403,0.0012801327
2026-01-02,KXHIGHTSATX,86.90206293106078,0.8889711,89.0,73.29825,7.249,86.51915,1.6868017,86.894104,0.96065164,0.9981042,0.0005466039,0.0013491798
2026-01-03,KXHIGHTSATX,79.3128631067276,0.8225961,79.0,79.29615,7.2253737,79.05783,1.9321314,79.31254,0.8405611,0.9982249,0.0005161596,0.0012588653
2026-01-04,KXHIGHTSATX,70.33849069118499,0.8690479,71.0,77.78962,7.8950357,64.40783,5.5606,70.33481,0.9496607,0.99817526,0.0005331008,0.0012916626
2026-01-05,KXHIGHTSATX,77.11784595489502,0.8500408,74.0,73.26408,7.9120436,74.63957,3.0275497,77.11272,0.8836072,0.99822265,0.00052283326,0.0012544331
2026-01-06,KXHIGHTSATX,84.45497495651246,1.027135,83.0,76.563896,8.008501,83.06502,1.7043741,84.44824,1.0661701,0.997964,0.00059910136,0.001436905
2026-01-07,KXHIGHTSATX,81.03796047210693,0.89833254,81.0,77.71252,7.908151,80.395065,1.7124996,81.035355,0.92174256,0.99818856,0.0005387564,0.0012726587
2026-01-08,KXHIGHTSATX,78.2802260541916,0.88195086,76.0,73.479454,8.979532,77.692505,2.1692278,78.276955,0.9150969,0.9982311,0.0005297309,0.0012391079
2026-01-09,KXHIGHTSATX,72.42360576093196,1.0820378,73.0,77.87239,8.518372,67.982704,4.882689,72.420555,1.1375172,0.997934,0.00061846414,0.0014475484
2026-01-10,KXHIGHTSATX,66.09760204553604,1.2618375,64.0,74.98847,8.353519,61.380047,6.2754674,66.096085,1.3399291,0.99762684,0.00071062567,0.0016625685
2026-01-11,KXHIGHTSATX,62.437140107154846,0.8460943,62.0,55.280293,7.568533,56.54046,4.6064024,62.426674,0.91336113,0.9983333,0.0005093748,0.0011573387
2026-01-12,KXHIGHTSATX,61.867150611877435,0.88546324,62.0,68.764305,7.3878155,55.993122,5.294371,61.863815,0.954277,0.99829465,0.00052381575,0.0011815075
2026-01-13,KXHIGHTSATX,60.58198328733444,0.82649654,62.0,65.66185,7.162669,53.9714,5.8006873,60.577187,0.89717984,0.99840945,0.0004889647,0.0011016668
2026-01-14,KXHIGHTSATX,72.19767724514007,0.9232332,73.0,64.917046,6.5381303,65.31257,5.840296,72.18558,0.9995116,0.9982734,0.0005364966,0.0011901204
2026-01-15,KXHIGHTSATX,66.07337469816208,0.90494674,67.0,70.75761,7.3872046,59.31455,6.941099,66.06801,0.9832583,0.99831474,0.0005273135,0.0011579101
2026-01-16,KXHIGHTSATX,74.47486592292788,0.91938543,74.0,66.59435,6.437045,64.87133,6.486633,74.45956,1.0265043,0.99830985,0.00053200114,0.0011581839
2026-01-17,KXHIGHTSATX,58.10545792818069,0.9867761,57.0,72.27938,8.170302,53.3719,5.0937357,58.10766,1.0863589,0.9982287,0.0005598384,0.0012114046
2026-01-18,KXHIGHTSATX,60.82036583423614,0.75840944,62.0,58.19841,6.782706,54.69283,5.4643764,60.813362,0.8134009,0.9986082,0.00043355866,0.000958347
2026-01-19,KXHIGHTSATX,67.06368069171906,0.8749677,68.0,69.924644,7.128735,59.637356,7.424161,67.0572,0.954277,0.9984409,0.00049509696,0.0010639518
2026-01-20,KXHIGHTSATX,61.14499880135059,1.1992503,60.0,69.62604,8.12373,55.82381,5.813128,61.14314,1.2699579,0.99794215,0.0006583962,0.0013994843
2026-01-21,KXHIGHTSATX,70.80277537822724,0.93520105,71.0,67.88027,7.9353724,64.45775,6.0536647,70.79424,0.99804497,0.99837315,0.0005253323,0.0011014462
2026-01-22,KXHIGHTSATX,71.39048473358153,1.0583055,73.0,74.49081,7.8574543,66.86478,5.665412,71.3868,1.1061794,0.9981974,0.0005868345,0.0012158056
2026-01-23,KXHIGHTSATX,71.61780221581459,0.9636494,68.0,67.41697,7.962497,64.97054,6.424459,71.6082,1.03196,0.9983576,0.0005372374,0.0011051033
2026-01-24,KXHIGHTSATX,63.422181930542,1.7323537,53.0,72.62522,7.5613303,62.5827,3.8161457,63.42952,1.7777514,0.99706906,0.0009756652,0.0019552854
2026-01-25,KXHIGHTSATX,32.569681882858276,1.0589479,32.0,45.659332,7.755497,24.085743,7.8425727,32.56734,1.1883221,0.9982368,0.0005849526,0.0011781756
2026-01-26,KXHIGHTSATX,39.33101350307464,0.89772993,40.0,43.113003,5.798744,33.117977,6.627281,39.326668,0.954213,0.99851435,0.00048895954,0.0009966529
2026-01-27,KXHIGHTSATX,48.45491724967957,1.0825065,49.0,50.49206,6.267106,39.526966,6.052235,48.44562,1.1543481,0.99822766,0.00059501623,0.0011774257
2026-01-28,KXHIGHTSATX,61.955633544921874,1.1183676,63.0,60.512726,6.830096,56.455647,4.304129,61.948143,1.1561444,0.99818665,0.0006118385,0.0012014615
2026-01-29,KXHIGHTSATX,69.736570520401,0.9801834,70.0,66.83103,7.677603,65.37918,4.4356756,69.73046,1.0176662,0.99842024,0.00053302705,0.0010467491
2026-01-30,KXHIGHTSATX,57.24394759178161,1.2554142,57.0,72.17434,8.62704,52.533398,5.3939557,57.247894,1.3578476,0.997996,0.00068165787,0.0013224023
2026-01-31,KXHIGHTSATX,51.18337883472442,0.9212218,51.0,56.226753,9.334704,47.741062,4.950001,51.182545,0.968624,0.9985417,0.00049334427,0.0009648734
2026-02-01,KXHIGHTSATX,55.77294408082962,0.8827711,55.0,59.01484,7.111065,52.771233,4.2351575,55.771717,0.911622,0.9986119,0.0004697712,0.00091833307
2026-02-02,KXHIGHTSATX,68.10782179355621,0.9134505,69.0,64.97588,7.488906,59.45872,7.4801326,68.09818,0.99412334,0.9985763,0.00048609177,0.0009376547
2026-02-03,KXHIGHTSATX,72.60530583024024,0.96814024,71.0,72.965996,8.352687,62.314434,7.229761,72.5954,1.0618105,0.99850106,0.0005178154,0.0009811951
2026-02-04,KXHIGHTSATX,68.587069940567,1.0324106,69.0,73.12146,8.37039,65.83833,4.374651,68.58674,1.0693712,0.9984048,0.0005581481,0.0010370308
2026-02-05,KXHIGHTSATX,68.65080402851105,0.8395374,70.0,70.08805,7.6438656,59.768703,7.5865755,68.64393,0.920152,0.99871266,0.00044229126,0.00084500475
2026-02-06,KXHIGHTSATX,80.43092148780823,0.8955126,82.0,74.668915,7.1529207,77.87767,2.323724,80.42594,0.92227215,0.99864155,0.00047233276,0.0008860992
2026-02-07,KXHIGHTSATX,82.16669023036957,0.7972446,83.0,78.71368,7.652097,83.53113,1.8218285,82.16631,0.8181892,0.9987961,0.0004166253,0.0007872407
2026-02-08,KXHIGHTSATX,79.49361792564392,0.8711037,80.0,79.16407,7.853551,74.80412,2.8914413,79.489494,0.9003038,0.9986928,0.0004579359,0.0008493852
2026-02-09,KXHIGHTSATX,83.15601348876953,0.83650756,83.0,78.63993,7.4787064,82.193985,1.7142984,83.153244,0.8578111,0.99874747,0.00043917738,0.0008132872
2026-02-10,KXHIGHTSATX,68.93175524711609,1.7131925,68.0,79.694145,8.186249,63.36505,7.0121155,68.93253,1.8026402,0.9972396,0.0009887234,0.00177166
2026-02-11,KXHIGHTSATX,77.33573263168334,0.9949051,77.0,76.30869,8.386394,71.90439,3.2412152,77.33008,1.0317234,0.9985293,0.00053102826,0.0009396856
2026-02-12,KXHIGHTSATX,79.11524178743363,0.8805714,78.0,75.84018,8.566709,76.606026,2.4928894,79.11163,0.9081338,0.998706,0.0004633294,0.0008306492
2026-02-13,KXHIGHTSATX,79.17869933605193,0.9091016,79.0,78.22146,7.796381,74.78842,2.934614,79.174515,0.9367184,0.9986713,0.00047986163,0.0008488049
2026-02-14,KXHIGHTSATX,74.09145942628383,1.0466819,77.0,79.33946,8.398872,70.47546,4.2445407,74.090935,1.0859094,0.9984647,0.0005665023,0.00096889894
2026-02-15,KXHIGHTSATX,76.63817665576934,1.0398471,77.0,71.27277,7.845595,69.207184,4.919944,76.62805,1.0982052,0.99848145,0.00056273874,0.0009557931
2026-02-16,KXHIGHTSATX,78.5451273059845,0.9550457,78.0,75.97585,7.1403327,73.81116,3.300689,78.5397,0.98375475,0.9986192,0.00050932367,0.0008715391
2026-02-17,KXHIGHTSATX,85.12448498725891,0.98150706,85.0,78.57045,7.4061213,83.784645,1.9927853,85.11984,1.0087508,0.99858344,0.0005268557,0.0008897476
2026-02-18,KXHIGHTSATX,77.13949565649031,1.0897417,76.0,80.15209,7.7422857,76.824356,2.5956414,77.141,1.1105847,0.99841166,0.000601253,0.0009870329
2026-02-19,KXHIGHTSATX,84.1617359828949,1.0040556,86.0,78.548775,7.86887,82.84235,1.9677366,84.15749,1.0307764,0.99855584,0.0005441232,0.0009000159
2026-02-20,KXHIGHTSATX,75.19091220915318,1.1285248,74.0,79.28881,8.169398,71.57179,3.9843864,75.189835,1.1634068,0.998351,0.0006335437,0.001015565
2026-02-21,KXHIGHTSATX,74.65008331537247,0.9730472,76.0,73.84801,8.414637,71.92732,4.0094852,74.647316,1.00122,0.9986089,0.0005277014,0.00086336466
2026-02-22,KXHIGHTSATX,65.34114068508148,0.981026,66.0,70.71048,8.483724,59.76829,6.8862534,65.33918,1.0409112,0.9985989,0.00053475134,0.00086634053
2026-02-23,KXHIGHTSATX,65.95802557945252,0.84638184,66.0,68.38675,7.0225897,61.4219,5.195636,65.95581,0.8797305,0.9988236,0.00044715992,0.0007293401
2026-02-24,KXHIGHTSATX,74.90025635957718,0.8201056,75.0,74.91866,6.8765454,68.297104,5.8841305,74.89565,0.8640498,0.99887055,0.00043130285,0.0006981701
2026-02-25,KXHIGHTSATX,88.40791579246522,0.92274225,87.0,77.85471,7.655923,86.98515,1.8094221,88.40146,0.969002,0.99869126,0.00050424354,0.00080459396
2026-02-26,KXHIGHTSATX,94.87172829627993,0.94073665,95.0,81.4277,7.0724826,93.37847,2.3425193,94.86353,1.0043849,0.99866235,0.0005187857,0.0008188803
2026-02-27,KXHIGHTSATX,87.23125535011292,0.9315527,86.0,83.131546,7.447177,86.36431,1.8518385,87.22844,0.9524844,0.99867815,0.00051495864,0.00080682366
2026-02-28,KXHIGHTSATX,85.42035767316818,0.84692895,85.0,85.732025,7.31403,85.03258,1.7535951,85.42023,0.86150306,0.9988325,0.00045603648,0.00071139156
2026-03-01,KXHIGHTSATX,85.44428219318391,0.9562375,86.0,84.361916,7.720601,84.971405,2.0429559,85.443306,0.9747796,0.99863774,0.0005373889,0.00082483166
2026-03-02,KXHIGHTSATX,86.0413809299469,1.0032358,86.0,83.7869,7.5105066,85.41995,1.9461099,86.03956,1.0217364,0.9985649,0.00057201803,0.00086313195
2026-03-03,KXHIGHTSATX,87.29847479820252,1.0279579,87.0,83.4744,7.7957735,84.80157,1.7182838,87.294,1.0530369,0.99852365,0.0005930237,0.0008833353
2026-03-04,KXHIGHTSATX,86.84746621131897,1.1161118,88.0,83.958244,7.6845207,84.1317,1.7499082,86.84293,1.1392329,0.99837226,0.0006635176,0.00096427
2026-03-05,KXHIGHTSATX,85.8352197933197,1.0944269,87.0,83.697174,7.9023604,84.79512,1.8493197,85.832855,1.1149727,0.9984068,0.0006510796,0.0009421253
2026-03-06,KXHIGHTSATX,85.21902738571167,1.0968672,86.0,81.220215,7.7579064,84.531166,1.9205711,85.215744,1.1202155,0.9983986,0.0006577934,0.0009435409
2026-03-07,KXHIGHTSATX,80.26736899852752,1.1491555,79.0,82.545265,7.393761,79.22268,1.8163662,80.26793,1.1680145,0.9983163,0.0006956252,0.0009881776
2026-03-08,KXHIGHTSATX,62.148857898712166,1.3334807,63.0,76.532455,7.1897764,59.56922,5.204475,62.15753,1.4223042,0.99803776,0.00080977514,0.0011524904
2026-03-09,KXHIGHTSATX,77.51496797323226,0.91202825,78.0,69.573845,6.200947,75.36794,2.172093,77.50911,0.9437293,0.99870324,0.00053186103,0.0007649487
2026-03-10,KXHIGHTSATX,83.8068913936615,1.0245082,84.0,82.685005,6.327828,84.215576,2.0106559,83.80656,1.0378577,0.99850094,0.0006229452,0.0008762076
2026-03-11,KXHIGHTSATX,84.4697849559784,1.1597728,85.0,81.75069,7.564504,83.17398,1.95697,84.46655,1.180696,0.99828786,0.00071860064,0.0009936
2026-03-12,KXHIGHTSATX,69.9043801689148,1.2734765,70.0,80.09391,6.655513,65.28478,5.624251,69.907394,1.3392001,0.99811554,0.0007914089,0.0010930694
2026-03-13,KXHIGHTSATX,80.6185730457306,1.0003312,81.0,74.87716,6.255208,77.65764,1.903163,80.61247,1.026742,0.9985209,0.000621802,0.00085730886
2026-03-14,KXHIGHTSATX,87.39040117740632,0.9650548,88.0,82.79737,6.032109,87.80157,2.2735314,87.387985,0.98350656,0.9985709,0.00060140144,0.0008276375
2026-03-15,KXHIGHTSATX,96.12302173614503,0.9844721,98.0,84.57899,7.189289,91.28288,2.2119236,96.11175,1.051877,0.99853146,0.0006220826,0.00084646646
2026-03-16,KXHIGHTSATX,56.679104471206664,2.19267,59.0,84.2049,7.441128,57.839718,4.2489586,56.72667,2.4820645,0.9961882,0.0016365241,0.0021752152
2026-03-17,KXHIGHTSATX,65.57441987991334,0.85724455,66.0,54.982635,8.517022,61.516476,5.5138745,65.565926,0.9301798,0.99875844,0.0005280253,0.0007135143
2026-03-18,KXHIGHTSATX,77.08258066654204,0.8608986,78.0,74.87579,7.274778,74.44541,2.7588556,77.079506,0.8838835,0.99874395,0.0005366706,0.00071939634
2026-03-19,KXHIGHTSATX,83.93410146713256,0.9066797,84.0,81.05254,7.624982,83.6482,2.4215236,83.93222,0.9291293,0.9986482,0.000580959,0.0007708753
2026-03-20,KXHIGHTSATX,89.30068794250488,0.89686924,90.0,86.78268,6.660011,88.207825,2.0352912,89.298386,0.91536367,0.9986578,0.0005791237,0.00076296076
2026-03-21,KXHIGHTSATX,92.47087913513184,0.8786928,93.0,89.81034,6.5323086,89.73217,2.0198464,92.46731,0.89976126,0.99868315,0.00057032844,0.00074640894
