date,ticker,mu,sigma,y_true
2025-12-15,KXHIGHTSATX,56.207245,9.4379835,58.0
2025-12-16,KXHIGHTSATX,62.392654,7.376903,60.0
2025-12-17,KXHIGHTSATX,67.197266,7.3541403,66.0
2025-12-18,KXHIGHTSATX,69.28027,7.6606565,80.0
2025-12-19,KXHIGHTSATX,71.91124,8.597161,69.0
2025-12-20,KXHIGHTSATX,71.04997,6.73957,72.0
2025-12-21,KXHIGHTSATX,75.93924,7.4431677,76.0
2025-12-22,KXHIGHTSATX,74.49978,8.547763,79.0
2025-12-23,KXHIGHTSATX,75.480736,7.222869,80.0
2025-12-24,KXHIGHTSATX,79.16007,7.899241,79.0
2025-12-25,KXHIGHTSATX,79.52998,7.7984476,79.0
2025-12-26,KXHIGHTSATX,79.43445,7.830449,81.0
2025-12-27,KXHIGHTSATX,79.01929,7.181693,80.0
2025-12-28,KXHIGHTSATX,78.161476,7.8862815,77.0
2025-12-29,KXHIGHTSATX,79.68211,8.009431,56.0
2025-12-30,KXHIGHTSATX,48.214966,8.191779,61.0
2025-12-31,KXHIGHTSATX,63.540222,6.209422,69.0
2025-01-01,KXHIGHTSEA,45.530205,5.0097933,44.0
2025-01-02,KXHIGHTSEA,44.472893,4.88141,45.0
2025-01-03,KXHIGHTSEA,45.677334,4.8790994,46.0
2025-01-04,KXHIGHTSEA,46.497368,4.8268795,47.0
2025-01-05,KXHIGHTSEA,46.30581,5.144612,49.0
2025-01-06,KXHIGHTSEA,47.84893,4.9827757,46.0
2025-01-07,KXHIGHTSEA,45.19541,4.5996947,44.0
2025-01-08,KXHIGHTSEA,45.92858,5.0306273,50.0
2025-01-09,KXHIGHTSEA,47.33156,4.572922,52.0
2025-01-10,KXHIGHTSEA,48.74439,5.0245485,48.0
2025-01-11,KXHIGHTSEA,46.643177,4.6860075,46.0
2025-01-12,KXHIGHTSEA,45.381165,4.52072,43.0
2025-01-13,KXHIGHTSEA,44.9766,4.8458567,41.0
2025-01-14,KXHIGHTSEA,44.841507,4.793117,41.0
2025-01-15,KXHIGHTSEA,44.46038,4.798773,41.0
2025-01-16,KXHIGHTSEA,43.399338,4.732978,43.0
2025-01-17,KXHIGHTSEA,43.4475,4.7607713,43.0
2025-01-18,KXHIGHTSEA,43.67914,4.8746777,43.0
2025-01-19,KXHIGHTSEA,42.982048,5.052237,42.0
2025-01-20,KXHIGHTSEA,42.133022,4.935384,43.0
2025-01-21,KXHIGHTSEA,43.522377,5.169296,43.0
2025-01-22,KXHIGHTSEA,44.35806,4.532856,44.0
2025-01-23,KXHIGHTSEA,45.584614,5.1788564,42.0
2025-01-24,KXHIGHTSEA,45.582367,4.8699102,43.0
2025-01-25,KXHIGHTSEA,43.44605,4.726081,44.0
2025-01-26,KXHIGHTSEA,43.097397,4.967113,44.0
2025-01-27,KXHIGHTSEA,42.72798,4.881338,47.0
2025-01-28,KXHIGHTSEA,44.878994,4.749458,47.0
2025-01-29,KXHIGHTSEA,44.75866,4.9259257,47.0
2025-01-30,KXHIGHTSEA,44.868362,4.9990144,43.0
2025-01-31,KXHIGHTSEA,45.31714,5.1421685,50.0
2025-02-01,KXHIGHTSEA,50.22633,5.5924196,40.0
2025-02-02,KXHIGHTSEA,44.843224,5.2909527,36.0
2025-02-03,KXHIGHTSEA,38.563396,5.5642023,39.0
2025-02-04,KXHIGHTSEA,41.333668,6.0707808,42.0
2025-02-05,KXHIGHTSEA,43.38647,5.394535,39.0
2025-02-06,KXHIGHTSEA,38.109047,5.4460707,39.0
2025-02-07,KXHIGHTSEA,39.45987,6.1284504,39.0
2025-02-08,KXHIGHTSEA,41.93365,6.0128665,38.0
2025-02-09,KXHIGHTSEA,40.316063,5.3639627,40.0
2025-02-10,KXHIGHTSEA,43.873734,5.301547,40.0
2025-02-11,KXHIGHTSEA,43.255287,5.105582,36.0
2025-02-12,KXHIGHTSEA,40.26074,5.2100797,42.0
2025-02-13,KXHIGHTSEA,41.033585,5.4894075,36.0
2025-02-14,KXHIGHTSEA,41.739326,5.337033,40.0
2025-02-15,KXHIGHTSEA,45.098305,5.3539333,43.0
2025-02-16,KXHIGHTSEA,47.19176,5.385663,52.0
2025-02-17,KXHIGHTSEA,51.086025,5.504174,47.0
2025-02-18,KXHIGHTSEA,49.44223,5.4826927,53.0
2025-02-19,KXHIGHTSEA,50.851677,5.6962605,51.0
2025-02-20,KXHIGHTSEA,50.42814,5.8066125,49.0
2025-02-21,KXHIGHTSEA,51.887074,5.6091022,50.0
2025-02-22,KXHIGHTSEA,52.01274,5.4912543,55.0
2025-02-23,KXHIGHTSEA,54.3722,5.5462594,53.0
2025-02-24,KXHIGHTSEA,52.78166,5.548565,52.0
2025-02-25,KXHIGHTSEA,52.18081,5.6623135,50.0
2025-02-26,KXHIGHTSEA,52.40145,5.4643006,60.0
2025-02-27,KXHIGHTSEA,58.388092,6.397986,63.0
2025-02-28,KXHIGHTSEA,58.561256,6.076058,60.0
2025-03-01,KXHIGHTSEA,55.24793,5.6442275,62.0
2025-03-02,KXHIGHTSEA,54.2366,5.636063,51.0
2025-03-03,KXHIGHTSEA,50.955917,5.286636,51.0
2025-03-04,KXHIGHTSEA,51.60541,5.226548,49.0
2025-03-05,KXHIGHTSEA,50.02747,5.2368307,53.0
2025-03-06,KXHIGHTSEA,51.231068,5.295137,52.0
2025-03-07,KXHIGHTSEA,49.53956,5.0456624,51.0
2025-03-08,KXHIGHTSEA,50.67064,5.2800713,55.0
2025-03-09,KXHIGHTSEA,53.431755,5.145218,54.0
2025-03-10,KXHIGHTSEA,51.23223,5.101106,45.0
2025-03-11,KXHIGHTSEA,48.358116,4.7998104,51.0
2025-03-12,KXHIGHTSEA,49.922935,4.9992976,51.0
2025-03-13,KXHIGHTSEA,49.62551,4.739151,48.0
2025-03-14,KXHIGHTSEA,46.96132,4.630408,49.0
2025-03-15,KXHIGHTSEA,47.73819,4.772105,48.0
2025-03-16,KXHIGHTSEA,47.645905,5.0470862,50.0
2025-03-17,KXHIGHTSEA,48.483624,4.6850805,51.0
2025-03-18,KXHIGHTSEA,49.80776,4.774179,50.0
2025-03-19,KXHIGHTSEA,50.59455,4.665021,55.0
2025-03-20,KXHIGHTSEA,52.86769,5.326277,49.0
2025-03-21,KXHIGHTSEA,50.68761,4.844644,52.0
2025-03-22,KXHIGHTSEA,51.436745,4.93231,53.0
2025-03-23,KXHIGHTSEA,52.27407,5.093708,54.0
2025-03-24,KXHIGHTSEA,55.136627,5.0805473,56.0
2025-03-25,KXHIGHTSEA,56.840424,5.09517,73.0
2025-03-26,KXHIGHTSEA,65.82897,6.8439035,65.0
2025-03-27,KXHIGHTSEA,55.99099,5.7033877,60.0
2025-03-28,KXHIGHTSEA,56.438637,5.3553815,53.0
2025-03-29,KXHIGHTSEA,53.76236,5.034857,56.0
2025-03-30,KXHIGHTSEA,55.9646,5.2249155,63.0
2025-03-31,KXHIGHTSEA,58.270878,5.9639025,53.0
2025-04-01,KXHIGHTSEA,52.877304,5.4199877,51.0
2025-04-02,KXHIGHTSEA,52.120644,5.1509705,53.0
2025-04-03,KXHIGHTSEA,53.937466,5.149243,56.0
2025-04-04,KXHIGHTSEA,57.087677,5.3663816,65.0
2025-04-05,KXHIGHTSEA,62.591908,6.236701,70.0
2025-04-06,KXHIGHTSEA,63.583,6.576092,57.0
2025-04-07,KXHIGHTSEA,57.185333,5.4332094,58.0
2025-04-08,KXHIGHTSEA,57.19967,5.3165216,56.0
2025-04-09,KXHIGHTSEA,55.914635,5.178733,60.0
2025-04-10,KXHIGHTSEA,60.74561,5.801536,59.0
2025-04-11,KXHIGHTSEA,56.84384,5.633605,55.0
2025-04-12,KXHIGHTSEA,55.477028,5.318289,55.0
2025-04-13,KXHIGHTSEA,55.837585,5.219381,61.0
2025-04-14,KXHIGHTSEA,65.09279,6.0071297,67.0
2025-04-15,KXHIGHTSEA,63.591946,6.2529507,66.0
2025-04-16,KXHIGHTSEA,64.603195,6.135345,61.0
2025-04-17,KXHIGHTSEA,59.47948,5.7913394,65.0
2025-04-18,KXHIGHTSEA,64.66661,6.412039,71.0
2025-04-19,KXHIGHTSEA,67.86588,6.6781974,59.0
2025-04-20,KXHIGHTSEA,61.976402,5.7848506,58.0
2025-04-21,KXHIGHTSEA,58.80832,5.4347205,57.0
2025-04-22,KXHIGHTSEA,59.692444,5.586182,60.0
2025-04-23,KXHIGHTSEA,63.207405,5.778831,66.0
2025-04-24,KXHIGHTSEA,64.58957,6.2318683,72.0
2025-04-25,KXHIGHTSEA,66.74096,6.4756517,71.0
2025-04-26,KXHIGHTSEA,61.771034,6.4439754,62.0
2025-04-27,KXHIGHTSEA,61.561543,5.9244647,58.0
2025-04-28,KXHIGHTSEA,57.381382,5.66676,55.0
2025-04-29,KXHIGHTSEA,59.735855,5.5923977,59.0
2025-04-30,KXHIGHTSEA,62.78299,5.667305,61.0
2025-05-01,KXHIGHTSEA,62.340164,5.9439073,76.0
2025-05-02,KXHIGHTSEA,75.05949,7.0703936,69.0
2025-05-03,KXHIGHTSEA,64.985275,6.4655223,57.0
2025-05-04,KXHIGHTSEA,58.99925,5.814511,61.0
2025-05-05,KXHIGHTSEA,67.11523,6.0158024,70.0
2025-05-06,KXHIGHTSEA,75.99075,7.2737417,77.0
2025-05-07,KXHIGHTSEA,69.85035,7.394253,66.0
2025-05-08,KXHIGHTSEA,64.64984,6.2552805,63.0
2025-05-09,KXHIGHTSEA,67.81368,6.210966,70.0
2025-05-10,KXHIGHTSEA,67.75231,6.969354,63.0
2025-05-11,KXHIGHTSEA,62.050255,6.3365054,62.0
2025-05-12,KXHIGHTSEA,61.554657,6.014903,67.0
2025-05-13,KXHIGHTSEA,66.39129,6.1364675,60.0
2025-05-14,KXHIGHTSEA,61.384834,5.840659,62.0
2025-05-15,KXHIGHTSEA,64.32107,5.759696,56.0
2025-05-16,KXHIGHTSEA,61.88915,5.5472317,59.0
2025-05-17,KXHIGHTSEA,62.881546,5.6441746,62.0
2025-05-18,KXHIGHTSEA,62.317657,5.4633803,62.0
2025-05-19,KXHIGHTSEA,65.90151,5.6707797,61.0
2025-05-20,KXHIGHTSEA,64.23943,5.4577146,60.0
2025-05-21,KXHIGHTSEA,66.07464,5.4831624,62.0
2025-05-22,KXHIGHTSEA,64.8754,5.726133,68.0
2025-05-23,KXHIGHTSEA,68.50454,6.0769444,67.0
2025-05-24,KXHIGHTSEA,64.528366,6.143458,76.0
2025-05-25,KXHIGHTSEA,73.93812,7.0371265,69.0
2025-05-26,KXHIGHTSEA,69.5305,6.5305634,67.0
2025-05-27,KXHIGHTSEA,69.7055,6.2918983,75.0
2025-05-28,KXHIGHTSEA,74.58326,7.1166444,81.0
2025-05-29,KXHIGHTSEA,80.86947,7.6124444,69.0
2025-05-30,KXHIGHTSEA,70.980125,6.5595207,77.0
2025-05-31,KXHIGHTSEA,78.66859,7.347573,64.0
2025-06-01,KXHIGHTSEA,67.197945,6.430101,67.0
2025-06-02,KXHIGHTSEA,75.02146,6.4807153,71.0
2025-06-03,KXHIGHTSEA,75.75042,6.9885387,74.0
2025-06-04,KXHIGHTSEA,78.33596,7.238658,67.0
2025-06-05,KXHIGHTSEA,70.367775,6.4422092,77.0
2025-06-06,KXHIGHTSEA,77.10021,6.874867,79.0
2025-06-07,KXHIGHTSEA,76.40829,7.122447,81.0
2025-06-08,KXHIGHTSEA,79.289894,7.2409678,90.0
2025-06-09,KXHIGHTSEA,86.03144,7.871797,87.0
2025-06-10,KXHIGHTSEA,81.77651,7.590617,81.0
2025-06-11,KXHIGHTSEA,76.56655,6.9261675,69.0
2025-06-12,KXHIGHTSEA,69.539116,6.315392,66.0
2025-06-13,KXHIGHTSEA,70.46166,6.481703,64.0
2025-06-14,KXHIGHTSEA,69.80816,6.605508,68.0
2025-06-15,KXHIGHTSEA,71.39484,6.7204185,71.0
2025-06-16,KXHIGHTSEA,74.66563,6.6469164,74.0
2025-06-17,KXHIGHTSEA,73.481674,6.3906803,73.0
2025-06-18,KXHIGHTSEA,76.69067,6.6260514,69.0
2025-06-19,KXHIGHTSEA,73.70166,6.1301274,69.0
2025-06-20,KXHIGHTSEA,69.1598,5.943231,63.0
2025-06-21,KXHIGHTSEA,66.7748,5.9748425,58.0
2025-06-22,KXHIGHTSEA,67.49995,5.739176,68.0
2025-06-23,KXHIGHTSEA,73.408485,6.1905994,77.0
2025-06-24,KXHIGHTSEA,79.432014,6.744914,80.0
2025-06-25,KXHIGHTSEA,76.28857,6.994831,71.0
2025-06-26,KXHIGHTSEA,70.176605,6.4029155,66.0
2025-06-27,KXHIGHTSEA,70.96614,6.1330914,69.0
2025-06-28,KXHIGHTSEA,72.98246,6.38891,75.0
2025-06-29,KXHIGHTSEA,79.30094,6.6857376,80.0
2025-06-30,KXHIGHTSEA,81.78254,6.7770834,87.0
2025-07-01,KXHIGHTSEA,84.43865,7.140243,87.0
2025-07-02,KXHIGHTSEA,83.58184,7.19897,75.0
2025-07-03,KXHIGHTSEA,75.07536,6.6711526,69.0
2025-07-04,KXHIGHTSEA,72.293144,6.5420246,74.0
2025-07-05,KXHIGHTSEA,75.47092,6.7144656,75.0
2025-07-06,KXHIGHTSEA,77.83381,6.7986603,79.0
2025-07-07,KXHIGHTSEA,80.23704,6.6779256,85.0
2025-07-08,KXHIGHTSEA,83.651985,6.859773,85.0
2025-07-09,KXHIGHTSEA,82.86863,7.0079865,72.0
2025-07-10,KXHIGHTSEA,72.1204,6.3218417,73.0
2025-07-11,KXHIGHTSEA,79.340775,6.743115,84.0
2025-07-12,KXHIGHTSEA,86.59135,7.309602,83.0
2025-07-13,KXHIGHTSEA,82.38789,6.935519,90.0
2025-07-14,KXHIGHTSEA,85.45765,6.809737,78.0
2025-07-15,KXHIGHTSEA,77.64513,6.2457123,88.0
2025-07-16,KXHIGHTSEA,88.04369,7.2089796,94.0
2025-07-17,KXHIGHTSEA,90.17859,7.6574683,86.0
2025-07-18,KXHIGHTSEA,83.542984,6.956119,70.0
2025-07-19,KXHIGHTSEA,72.46401,6.028115,70.0
2025-07-20,KXHIGHTSEA,74.090744,6.3736253,65.0
2025-07-21,KXHIGHTSEA,74.211136,6.310476,77.0
2025-07-22,KXHIGHTSEA,78.39437,6.503017,78.0
2025-07-23,KXHIGHTSEA,77.95658,6.602629,83.0
2025-07-24,KXHIGHTSEA,82.64524,6.8020964,76.0
2025-07-25,KXHIGHTSEA,78.03954,6.402575,71.0
2025-07-26,KXHIGHTSEA,74.09317,5.961908,71.0
2025-07-27,KXHIGHTSEA,73.42612,6.272681,76.0
2025-07-28,KXHIGHTSEA,78.723526,6.4115133,82.0
2025-07-29,KXHIGHTSEA,83.25244,6.655332,85.0
2025-07-30,KXHIGHTSEA,84.63144,6.8937907,85.0
2025-07-31,KXHIGHTSEA,80.646416,6.7798867,80.0
2025-08-01,KXHIGHTSEA,77.22678,6.6730127,75.0
2025-08-02,KXHIGHTSEA,78.3231,6.4672894,73.0
2025-08-03,KXHIGHTSEA,77.983986,6.3325686,71.0
2025-08-04,KXHIGHTSEA,73.928734,6.410787,71.0
2025-08-05,KXHIGHTSEA,74.75749,6.493965,78.0
2025-08-06,KXHIGHTSEA,76.84942,6.5368943,72.0
2025-08-07,KXHIGHTSEA,75.92047,6.158528,70.0
2025-08-08,KXHIGHTSEA,74.08654,6.0836577,77.0
2025-08-09,KXHIGHTSEA,80.179405,6.678949,81.0
2025-08-10,KXHIGHTSEA,79.66125,6.9953847,88.0
2025-08-11,KXHIGHTSEA,87.95542,7.285327,87.0
2025-08-12,KXHIGHTSEA,84.644585,7.0716195,92.0
2025-08-13,KXHIGHTSEA,86.37063,7.0274653,78.0
2025-08-14,KXHIGHTSEA,75.260796,6.604888,75.0
2025-08-15,KXHIGHTSEA,74.164825,6.3592887,68.0
2025-08-16,KXHIGHTSEA,73.99101,5.9283195,74.0
2025-08-17,KXHIGHTSEA,78.615616,6.4616885,74.0
2025-08-18,KXHIGHTSEA,73.845436,6.504342,75.0
2025-08-19,KXHIGHTSEA,74.92077,6.415101,75.0
2025-08-20,KXHIGHTSEA,75.937706,6.2458405,75.0
2025-08-21,KXHIGHTSEA,79.15948,6.4985614,78.0
2025-08-22,KXHIGHTSEA,80.71615,6.730807,89.0
2025-08-23,KXHIGHTSEA,86.70086,7.34556,90.0
2025-08-24,KXHIGHTSEA,81.611725,7.3043804,90.0
2025-08-25,KXHIGHTSEA,84.42257,7.209824,91.0
2025-08-26,KXHIGHTSEA,82.700356,7.233283,88.0
2025-08-27,KXHIGHTSEA,80.81788,7.1033225,75.0
2025-08-28,KXHIGHTSEA,74.79859,6.517508,82.0
2025-08-29,KXHIGHTSEA,81.850525,6.8092327,73.0
2025-08-30,KXHIGHTSEA,73.69515,6.2914915,70.0
2025-08-31,KXHIGHTSEA,76.22553,6.29579,76.0
2025-09-01,KXHIGHTSEA,79.01945,6.405384,71.0
2025-09-02,KXHIGHTSEA,71.84636,5.9032516,79.0
2025-09-03,KXHIGHTSEA,79.52796,6.5446153,84.0
2025-09-04,KXHIGHTSEA,80.78133,6.731627,79.0
2025-09-05,KXHIGHTSEA,76.2223,6.4263763,77.0
2025-09-06,KXHIGHTSEA,77.74472,6.544903,73.0
2025-09-07,KXHIGHTSEA,75.333725,6.1715636,70.0
2025-09-08,KXHIGHTSEA,72.92362,6.0992637,75.0
2025-09-09,KXHIGHTSEA,76.75095,6.571131,70.0
2025-09-10,KXHIGHTSEA,72.093376,6.1176467,75.0
2025-09-11,KXHIGHTSEA,77.322945,6.2620373,67.0
2025-09-12,KXHIGHTSEA,69.4168,5.7521315,72.0
2025-09-13,KXHIGHTSEA,73.45306,6.094839,75.0
2025-09-14,KXHIGHTSEA,75.16439,6.199226,68.0
2025-09-15,KXHIGHTSEA,69.67089,5.6271524,70.0
2025-09-16,KXHIGHTSEA,76.51748,6.0957427,91.0
2025-09-17,KXHIGHTSEA,85.77975,7.542091,78.0
2025-09-18,KXHIGHTSEA,78.74176,6.946214,72.0
2025-09-19,KXHIGHTSEA,73.59159,6.1948442,76.0
2025-09-20,KXHIGHTSEA,77.618065,6.749848,73.0
2025-09-21,KXHIGHTSEA,73.69023,6.526175,69.0
2025-09-22,KXHIGHTSEA,69.80187,5.9192157,71.0
2025-09-23,KXHIGHTSEA,76.66232,6.4410863,76.0
2025-09-24,KXHIGHTSEA,78.12155,6.788096,72.0
2025-09-25,KXHIGHTSEA,75.460945,6.310185,62.0
2025-09-26,KXHIGHTSEA,64.619514,5.1638994,70.0
2025-09-27,KXHIGHTSEA,71.67585,5.9028306,75.0
2025-09-28,KXHIGHTSEA,71.42741,6.354001,69.0
2025-09-29,KXHIGHTSEA,67.89388,6.0134325,63.0
2025-09-30,KXHIGHTSEA,66.56929,5.3740964,70.0
2025-10-01,KXHIGHTSEA,68.68771,5.7725267,67.0
2025-10-02,KXHIGHTSEA,66.990715,5.657141,69.0
2025-10-03,KXHIGHTSEA,68.7715,5.877904,64.0
2025-10-04,KXHIGHTSEA,65.69205,5.6450505,65.0
2025-10-05,KXHIGHTSEA,67.445404,5.6853256,64.0
2025-10-06,KXHIGHTSEA,68.24634,5.7197657,70.0
2025-10-07,KXHIGHTSEA,72.73623,6.120252,75.0
2025-10-08,KXHIGHTSEA,72.061745,6.259323,61.0
2025-10-09,KXHIGHTSEA,58.2356,5.126238,62.0
2025-10-10,KXHIGHTSEA,61.650764,5.5918503,61.0
2025-10-11,KXHIGHTSEA,62.410004,5.491616,57.0
2025-10-12,KXHIGHTSEA,60.650402,5.161147,56.0
2025-10-13,KXHIGHTSEA,57.098923,5.0827684,58.0
2025-10-14,KXHIGHTSEA,58.16813,5.2928524,59.0
2025-10-15,KXHIGHTSEA,59.985123,5.2276244,61.0
2025-10-16,KXHIGHTSEA,59.908943,5.5911245,58.0
2025-10-17,KXHIGHTSEA,61.669197,5.525787,60.0
2025-10-18,KXHIGHTSEA,63.613323,5.4979725,54.0
2025-10-19,KXHIGHTSEA,58.994556,5.161856,59.0
2025-10-20,KXHIGHTSEA,58.010773,5.1256037,58.0
2025-10-21,KXHIGHTSEA,61.087997,5.583689,61.0
2025-10-22,KXHIGHTSEA,61.615017,5.298753,62.0
2025-10-23,KXHIGHTSEA,58.098225,5.489597,62.0
2025-10-24,KXHIGHTSEA,60.366074,5.609067,58.0
2025-10-25,KXHIGHTSEA,58.375233,5.2734003,56.0
2025-10-26,KXHIGHTSEA,55.457756,5.3911366,50.0
2025-10-27,KXHIGHTSEA,53.285526,5.149739,54.0
2025-10-28,KXHIGHTSEA,57.35859,5.129563,56.0
2025-10-29,KXHIGHTSEA,58.159317,5.4830823,58.0
2025-10-30,KXHIGHTSEA,61.17562,5.2037983,52.0
2025-10-31,KXHIGHTSEA,52.285034,5.3498235,56.0
2025-11-01,KXHIGHTSEA,55.672333,5.0478253,60.0
2025-11-02,KXHIGHTSEA,57.023094,5.039211,55.0
2025-11-03,KXHIGHTSEA,53.64074,4.947117,49.0
2025-11-04,KXHIGHTSEA,51.452087,5.382182,57.0
2025-11-05,KXHIGHTSEA,52.806683,4.980737,60.0
2025-11-06,KXHIGHTSEA,53.874203,5.2708817,56.0
2025-11-07,KXHIGHTSEA,54.55295,4.9275084,54.0
2025-11-08,KXHIGHTSEA,52.186783,4.9822993,58.0
2025-11-09,KXHIGHTSEA,55.25972,5.441513,63.0
2025-11-10,KXHIGHTSEA,58.32169,5.511359,59.0
2025-11-11,KXHIGHTSEA,54.775887,4.866089,55.0
2025-11-12,KXHIGHTSEA,51.700825,4.9149218,55.0
2025-11-13,KXHIGHTSEA,51.721825,4.9689703,57.0
2025-11-14,KXHIGHTSEA,52.664757,4.94718,53.0
2025-11-15,KXHIGHTSEA,52.178097,4.6749816,57.0
2025-11-16,KXHIGHTSEA,52.37142,5.0971017,55.0
2025-11-17,KXHIGHTSEA,50.280952,5.0856037,52.0
2025-11-18,KXHIGHTSEA,49.487183,4.85503,49.0
2025-11-19,KXHIGHTSEA,47.036446,4.496928,53.0
2025-11-20,KXHIGHTSEA,49.32163,5.0445013,54.0
2025-11-21,KXHIGHTSEA,50.501472,5.07583,53.0
2025-11-22,KXHIGHTSEA,51.192215,4.978816,53.0
2025-11-23,KXHIGHTSEA,50.48597,4.9108176,52.0
2025-11-24,KXHIGHTSEA,49.209183,5.0528784,47.0
2025-11-25,KXHIGHTSEA,48.156807,4.8083625,46.0
2025-11-26,KXHIGHTSEA,48.771526,4.802981,49.0
2025-11-27,KXHIGHTSEA,48.32715,4.7542505,52.0
2025-11-28,KXHIGHTSEA,49.414658,4.7216535,51.0
2025-11-29,KXHIGHTSEA,47.238518,4.8023605,46.0
2025-11-30,KXHIGHTSEA,45.724102,4.9715905,46.0
2025-12-01,KXHIGHTSEA,45.170647,4.662614,46.0
2025-12-02,KXHIGHTSEA,46.343826,4.6236196,48.0
2025-12-03,KXHIGHTSEA,47.39448,4.5876756,46.0
2025-12-04,KXHIGHTSEA,47.642807,4.8297305,46.0
2025-12-05,KXHIGHTSEA,46.932816,4.660446,55.0
2025-12-06,KXHIGHTSEA,49.19459,5.2810955,52.0
2025-12-07,KXHIGHTSEA,47.00486,5.1557837,54.0
2025-12-08,KXHIGHTSEA,49.310314,5.2106633,56.0
2025-12-09,KXHIGHTSEA,51.88673,5.1104097,53.0
2025-12-10,KXHIGHTSEA,49.866943,4.7602463,57.0
2025-12-11,KXHIGHTSEA,52.70854,5.000042,55.0
2025-12-12,KXHIGHTSEA,50.240814,4.913013,55.0
2025-12-13,KXHIGHTSEA,50.54939,5.0005026,52.0
2025-12-14,KXHIGHTSEA,47.384285,4.7566743,53.0
2025-12-15,KXHIGHTSEA,48.07933,4.835298,57.0
2025-12-16,KXHIGHTSEA,49.502808,5.05527,55.0
2025-12-17,KXHIGHTSEA,50.131744,4.982447,52.0
2025-12-18,KXHIGHTSEA,47.9367,4.8988767,50.0
2025-12-19,KXHIGHTSEA,47.05521,4.963888,43.0
2025-12-20,KXHIGHTSEA,41.49509,4.7607512,45.0
2025-12-21,KXHIGHTSEA,45.261536,4.9570365,48.0
2025-12-22,KXHIGHTSEA,43.524803,4.786194,52.0
2025-12-23,KXHIGHTSEA,44.27564,4.7756367,45.0
2025-12-24,KXHIGHTSEA,43.439682,4.860158,47.0
2025-12-25,KXHIGHTSEA,42.435577,4.927936,44.0
2025-12-26,KXHIGHTSEA,42.753315,4.734716,45.0
2025-12-27,KXHIGHTSEA,39.109123,5.0756273,41.0
2025-12-28,KXHIGHTSEA,41.408226,5.0917463,41.0
2025-12-29,KXHIGHTSEA,44.507828,4.795643,44.0
2025-12-30,KXHIGHTSEA,45.69599,4.7000394,49.0
2025-12-31,KXHIGHTSEA,44.71324,4.661014,40.0
2025-01-01,KXHIGHTSFO,59.342606,4.9197865,55.0
2025-01-02,KXHIGHTSFO,58.4022,4.7672734,60.0
2025-01-03,KXHIGHTSFO,61.60036,4.920825,61.0
2025-01-04,KXHIGHTSFO,58.445118,4.8670325,55.0
2025-01-05,KXHIGHTSFO,59.59385,5.011163,59.0
2025-01-06,KXHIGHTSFO,61.760315,4.9870787,58.0
2025-01-07,KXHIGHTSFO,60.445053,4.9697485,65.0
2025-01-08,KXHIGHTSFO,59.346794,5.546975,65.0
2025-01-09,KXHIGHTSFO,62.00467,5.6601977,71.0
2025-01-10,KXHIGHTSFO,65.64647,6.208935,65.0
2025-01-11,KXHIGHTSFO,60.238003,5.4867144,66.0
2025-01-12,KXHIGHTSFO,60.20723,5.6208863,64.0
2025-01-13,KXHIGHTSFO,61.839005,5.7131915,61.0
2025-01-14,KXHIGHTSFO,59.222725,5.228488,62.0
2025-01-15,KXHIGHTSFO,61.948467,5.545579,57.0
2025-01-16,KXHIGHTSFO,58.93705,4.920618,60.0
2025-01-17,KXHIGHTSFO,58.719467,5.08371,56.0
2025-01-18,KXHIGHTSFO,56.844524,4.992185,55.0
2025-01-19,KXHIGHTSFO,57.329094,4.786245,54.0
2025-01-20,KXHIGHTSFO,56.208202,4.9084086,61.0
2025-01-21,KXHIGHTSFO,59.682083,5.4135485,60.0
2025-01-22,KXHIGHTSFO,60.85729,5.5125213,62.0
2025-01-23,KXHIGHTSFO,62.395115,5.397831,67.0
2025-01-24,KXHIGHTSFO,63.49328,5.948233,60.0
2025-01-25,KXHIGHTSFO,59.36285,5.4356503,58.0
2025-01-26,KXHIGHTSFO,55.396095,5.0135207,57.0
2025-01-27,KXHIGHTSFO,54.01777,5.0366006,60.0
2025-01-28,KXHIGHTSFO,59.689945,5.2652516,58.0
2025-01-29,KXHIGHTSFO,57.702816,5.159629,55.0
2025-01-30,KXHIGHTSFO,57.216663,4.805784,53.0
2025-01-31,KXHIGHTSFO,56.48197,4.9297166,56.0
2025-02-01,KXHIGHTSFO,60.676746,4.9037833,62.0
2025-02-02,KXHIGHTSFO,62.936195,5.2912097,61.0
2025-02-03,KXHIGHTSFO,61.925404,5.313973,62.0
2025-02-04,KXHIGHTSFO,61.735893,5.361414,62.0
2025-02-05,KXHIGHTSFO,61.45923,5.4003716,56.0
2025-02-06,KXHIGHTSFO,59.50483,5.165457,63.0
2025-02-07,KXHIGHTSFO,61.594543,5.288156,58.0
2025-02-08,KXHIGHTSFO,59.747543,5.166606,57.0
2025-02-09,KXHIGHTSFO,59.497017,5.225574,57.0
2025-02-10,KXHIGHTSFO,58.869873,5.297132,57.0
2025-02-11,KXHIGHTSFO,58.09594,5.2500787,54.0
2025-02-12,KXHIGHTSFO,56.089664,5.2161818,53.0
2025-02-13,KXHIGHTSFO,55.593338,5.10198,60.0
2025-02-14,KXHIGHTSFO,58.933495,5.420338,57.0
2025-02-15,KXHIGHTSFO,58.256947,5.4550242,57.0
2025-02-16,KXHIGHTSFO,63.365818,5.554697,59.0
