date,ticker,mu,sigma,y_true
2025-09-21,KXHIGHTSEA,68.872635,2.7858052,69.0
2025-09-22,KXHIGHTSEA,71.68164,2.9728148,71.0
2025-09-23,KXHIGHTSEA,78.63241,4.4885874,76.0
2025-09-24,KXHIGHTSEA,78.09207,4.920119,72.0
2025-09-25,KXHIGHTSEA,66.525375,2.717338,62.0
2025-09-26,KXHIGHTSEA,71.27493,2.9216506,70.0
2025-09-27,KXHIGHTSEA,76.15298,4.1273303,75.0
2025-09-28,KXHIGHTSEA,75.63098,4.164936,69.0
2025-09-29,KXHIGHTSEA,65.79383,2.602177,63.0
2025-09-30,KXHIGHTSEA,74.99185,3.8093162,70.0
2025-10-01,KXHIGHTSEA,67.6536,2.5380015,67.0
2025-10-02,KXHIGHTSEA,71.685844,3.0288694,69.0
2025-10-03,KXHIGHTSEA,66.66122,2.74904,64.0
2025-10-04,KXHIGHTSEA,63.64425,2.3660896,65.0
2025-10-05,KXHIGHTSEA,65.43019,2.6286404,64.0
2025-10-06,KXHIGHTSEA,72.0056,3.62796,70.0
2025-10-07,KXHIGHTSEA,77.34868,3.8782077,75.0
2025-10-08,KXHIGHTSEA,61.80476,2.4673376,61.0
2025-10-09,KXHIGHTSEA,62.291958,2.5053964,62.0
2025-10-10,KXHIGHTSEA,63.532795,2.296782,61.0
2025-10-11,KXHIGHTSEA,56.836163,2.7266593,57.0
2025-10-12,KXHIGHTSEA,54.41277,2.8224945,56.0
2025-10-13,KXHIGHTSEA,55.47411,2.8349786,58.0
2025-10-14,KXHIGHTSEA,57.563698,2.3492908,59.0
2025-10-15,KXHIGHTSEA,59.13867,2.417029,61.0
2025-10-16,KXHIGHTSEA,56.55384,2.7193906,58.0
2025-10-17,KXHIGHTSEA,59.978348,2.3758101,60.0
2025-10-18,KXHIGHTSEA,52.419254,3.0229938,54.0
2025-10-19,KXHIGHTSEA,58.95114,2.5270762,59.0
2025-10-20,KXHIGHTSEA,56.486824,2.555341,58.0
2025-10-21,KXHIGHTSEA,58.811466,2.4277563,61.0
2025-10-22,KXHIGHTSEA,60.13247,2.4206932,62.0
2025-10-23,KXHIGHTSEA,63.219402,2.4692552,62.0
2025-10-24,KXHIGHTSEA,57.398808,2.381605,58.0
2025-10-25,KXHIGHTSEA,54.78728,2.683951,56.0
2025-10-26,KXHIGHTSEA,48.33112,3.4743524,50.0
2025-10-27,KXHIGHTSEA,53.3638,2.8512115,54.0
2025-10-28,KXHIGHTSEA,53.055874,2.9974325,56.0
2025-10-29,KXHIGHTSEA,58.761654,2.358573,58.0
2025-10-30,KXHIGHTSEA,53.840725,2.878249,52.0
2025-10-31,KXHIGHTSEA,53.426937,2.8035727,56.0
2025-11-01,KXHIGHTSEA,60.310932,2.283536,60.0
2025-11-02,KXHIGHTSEA,53.935432,2.957185,55.0
2025-11-03,KXHIGHTSEA,49.253544,3.3807092,49.0
2025-11-04,KXHIGHTSEA,56.280605,2.6342552,57.0
2025-11-05,KXHIGHTSEA,58.097973,2.408086,60.0
2025-11-06,KXHIGHTSEA,54.666965,2.7964935,56.0
2025-11-07,KXHIGHTSEA,53.162045,3.0784402,54.0
2025-11-08,KXHIGHTSEA,55.481705,2.8020215,58.0
2025-11-09,KXHIGHTSEA,64.24425,2.427786,63.0
2025-11-10,KXHIGHTSEA,58.13892,2.3313968,59.0
2025-11-11,KXHIGHTSEA,54.336365,2.7985435,55.0
2025-11-12,KXHIGHTSEA,54.263184,2.9205368,55.0
2025-11-13,KXHIGHTSEA,56.642918,2.4439654,57.0
2025-11-14,KXHIGHTSEA,53.895695,2.9858353,53.0
2025-11-15,KXHIGHTSEA,56.403927,2.5082433,57.0
2025-11-16,KXHIGHTSEA,53.609463,3.0237904,55.0
2025-11-17,KXHIGHTSEA,52.211147,3.3365598,52.0
2025-11-18,KXHIGHTSEA,47.786823,3.7912717,49.0
2025-11-19,KXHIGHTSEA,50.185,3.4242625,53.0
2025-11-20,KXHIGHTSEA,54.382328,2.7305908,54.0
2025-11-21,KXHIGHTSEA,51.390255,3.217507,53.0
2025-11-22,KXHIGHTSEA,52.087223,3.2144756,53.0
2025-11-23,KXHIGHTSEA,51.31346,3.2335422,52.0
2025-11-24,KXHIGHTSEA,46.29066,3.567353,47.0
2025-11-25,KXHIGHTSEA,46.090107,3.6624758,46.0
2025-11-26,KXHIGHTSEA,49.44268,3.1782455,49.0
2025-11-27,KXHIGHTSEA,50.43716,3.2647333,52.0
2025-11-28,KXHIGHTSEA,50.29853,3.6454325,51.0
2025-11-29,KXHIGHTSEA,48.539474,3.2618878,46.0
2025-11-30,KXHIGHTSEA,47.926994,3.079311,46.0
2025-12-01,KXHIGHTSEA,44.722565,3.6335783,46.0
2025-12-02,KXHIGHTSEA,45.22057,4.4105415,48.0
2025-12-03,KXHIGHTSEA,46.20643,3.344887,46.0
2025-12-04,KXHIGHTSEA,44.85319,3.545217,46.0
2025-12-05,KXHIGHTSEA,55.99166,2.5533206,55.0
2025-12-06,KXHIGHTSEA,52.618893,2.9397912,52.0
2025-12-07,KXHIGHTSEA,57.549057,2.4963071,54.0
2025-12-08,KXHIGHTSEA,58.670105,2.5091012,56.0
2025-12-09,KXHIGHTSEA,50.664814,3.2637894,53.0
2025-12-10,KXHIGHTSEA,57.771263,2.6537223,57.0
2025-12-11,KXHIGHTSEA,55.639294,2.7562056,55.0
2025-12-12,KXHIGHTSEA,53.984974,3.3588839,55.0
2025-12-13,KXHIGHTSEA,52.562065,3.2017767,52.0
2025-12-14,KXHIGHTSEA,52.40205,3.247972,53.0
2025-12-15,KXHIGHTSEA,58.821556,2.3126194,57.0
2025-12-16,KXHIGHTSEA,53.292225,3.1438026,55.0
2025-12-17,KXHIGHTSEA,52.339455,3.1282938,52.0
2025-12-18,KXHIGHTSEA,53.70915,3.0941732,50.0
2025-12-19,KXHIGHTSEA,47.768574,3.250122,43.0
2025-12-20,KXHIGHTSEA,45.138073,3.9459634,45.0
2025-12-21,KXHIGHTSEA,45.547688,3.8739989,48.0
2025-12-22,KXHIGHTSEA,48.82635,3.5501997,52.0
2025-12-23,KXHIGHTSEA,45.996975,3.705693,45.0
2025-12-24,KXHIGHTSEA,48.25196,3.3213654,47.0
2025-12-25,KXHIGHTSEA,43.79842,4.217322,44.0
2025-12-26,KXHIGHTSEA,46.07787,3.7697594,45.0
2025-12-27,KXHIGHTSEA,42.323887,4.253614,41.0
2025-12-28,KXHIGHTSEA,38.677288,4.8289375,41.0
2025-12-29,KXHIGHTSEA,44.8355,3.6771495,44.0
2025-12-30,KXHIGHTSEA,43.47532,4.460996,49.0
2025-12-31,KXHIGHTSEA,44.925938,4.178203,40.0
2025-01-01,KXHIGHTLV,53.597103,3.3940609,57.0
2025-01-02,KXHIGHTLV,58.155056,2.8525984,62.0
2025-01-03,KXHIGHTLV,56.24705,3.4224622,61.0
2025-01-04,KXHIGHTLV,58.480587,3.3369575,62.0
2025-01-05,KXHIGHTLV,56.092136,3.1231472,60.0
2025-01-06,KXHIGHTLV,56.976257,3.1834693,61.0
2025-01-07,KXHIGHTLV,55.661594,3.207074,59.0
2025-01-08,KXHIGHTLV,55.71639,3.2277553,58.0
2025-01-09,KXHIGHTLV,56.35132,3.2364094,60.0
2025-01-10,KXHIGHTLV,53.84289,2.6507165,56.0
2025-01-11,KXHIGHTLV,56.337704,3.6145377,60.0
2025-01-12,KXHIGHTLV,51.43004,3.163284,53.0
2025-01-13,KXHIGHTLV,50.132706,3.5592046,52.0
2025-01-14,KXHIGHTLV,51.969368,3.5542588,54.0
2025-01-15,KXHIGHTLV,54.74541,3.3488219,60.0
2025-01-16,KXHIGHTLV,55.240696,3.151002,58.0
2025-01-17,KXHIGHTLV,56.03206,3.9816058,60.0
2025-01-18,KXHIGHTLV,53.371193,3.1924007,57.0
2025-01-19,KXHIGHTLV,50.61864,3.3847792,52.0
2025-01-20,KXHIGHTLV,48.729794,3.7940097,50.0
2025-01-21,KXHIGHTLV,47.43953,3.9135864,49.0
2025-01-22,KXHIGHTLV,56.35947,2.9932964,60.0
2025-01-23,KXHIGHTLV,54.236137,3.0731363,56.0
2025-01-24,KXHIGHTLV,53.559116,2.8041608,54.0
2025-01-25,KXHIGHTLV,51.829716,3.2901604,52.0
2025-01-26,KXHIGHTLV,50.206646,3.9224975,55.0
2025-01-27,KXHIGHTLV,52.352856,3.4245646,55.0
2025-01-28,KXHIGHTLV,51.180836,3.457497,52.0
2025-01-29,KXHIGHTLV,55.167355,3.1819322,60.0
2025-01-30,KXHIGHTLV,56.32076,3.5688252,59.0
2025-01-31,KXHIGHTLV,54.34331,2.8973887,56.0
2025-02-01,KXHIGHTLV,55.81558,3.3080344,60.0
2025-02-02,KXHIGHTLV,61.90787,4.194189,68.0
2025-02-03,KXHIGHTLV,65.66944,4.7942853,80.0
2025-02-04,KXHIGHTLV,70.28901,4.3500915,78.0
2025-02-05,KXHIGHTLV,66.23447,4.3413086,74.0
2025-02-06,KXHIGHTLV,60.91049,4.726566,70.0
2025-02-07,KXHIGHTLV,61.63221,5.0692687,71.0
2025-02-08,KXHIGHTLV,59.015594,3.6880553,64.0
2025-02-09,KXHIGHTLV,55.2682,3.570425,59.0
2025-02-10,KXHIGHTLV,58.484753,3.8485947,63.0
2025-02-11,KXHIGHTLV,58.799923,3.5084746,62.0
2025-02-12,KXHIGHTLV,52.388706,3.43728,52.0
2025-02-13,KXHIGHTLV,49.5266,4.039268,53.0
2025-02-14,KXHIGHTLV,58.43183,3.3228092,62.0
2025-02-15,KXHIGHTLV,59.36101,3.5239506,64.0
2025-02-16,KXHIGHTLV,60.689144,3.1306129,62.0
2025-02-17,KXHIGHTLV,60.719875,4.4412465,66.0
2025-02-18,KXHIGHTLV,62.077045,3.6563077,66.0
2025-02-19,KXHIGHTLV,61.214363,4.7612915,67.0
2025-02-20,KXHIGHTLV,63.162346,4.26144,68.0
2025-02-21,KXHIGHTLV,61.054855,3.2892005,65.0
2025-02-22,KXHIGHTLV,64.11983,3.8285308,67.0
2025-02-23,KXHIGHTLV,64.267914,4.3034444,73.0
2025-02-24,KXHIGHTLV,74.72136,2.9596577,78.0
2025-02-25,KXHIGHTLV,81.37073,3.2692132,81.0
2025-02-26,KXHIGHTLV,66.85219,3.9719493,74.0
2025-02-27,KXHIGHTLV,68.73458,3.321399,71.0
2025-02-28,KXHIGHTLV,70.15073,3.6787188,75.0
2025-03-01,KXHIGHTLV,70.07451,3.7422297,75.0
2025-03-02,KXHIGHTLV,62.265842,3.5530183,65.0
2025-03-03,KXHIGHTLV,58.812744,2.7564504,60.0
2025-03-04,KXHIGHTLV,62.097206,4.6292133,69.0
2025-03-05,KXHIGHTLV,62.542614,3.8889172,66.0
2025-03-06,KXHIGHTLV,57.74493,2.5117524,56.0
2025-03-07,KXHIGHTLV,59.224213,3.8927853,61.0
2025-03-08,KXHIGHTLV,63.387142,3.0306952,65.0
2025-03-09,KXHIGHTLV,65.68452,3.3344889,68.0
2025-03-10,KXHIGHTLV,67.88049,3.0709476,73.0
2025-03-11,KXHIGHTLV,64.519745,3.4952269,67.0
2025-03-12,KXHIGHTLV,63.246876,3.4144955,68.0
2025-03-13,KXHIGHTLV,56.777714,2.5962293,59.0
2025-03-14,KXHIGHTLV,54.338993,2.697391,51.0
2025-03-15,KXHIGHTLV,61.749752,3.6873982,63.0
2025-03-16,KXHIGHTLV,69.40262,3.4698706,75.0
2025-03-17,KXHIGHTLV,71.41774,3.252361,74.0
2025-03-18,KXHIGHTLV,63.12006,2.779063,65.0
2025-03-19,KXHIGHTLV,61.167553,2.9814792,61.0
2025-03-20,KXHIGHTLV,65.35761,3.3064337,67.0
2025-03-21,KXHIGHTLV,71.5541,3.4061697,75.0
2025-03-22,KXHIGHTLV,72.45524,3.4549534,76.0
2025-03-23,KXHIGHTLV,78.91054,2.7487478,80.0
2025-03-24,KXHIGHTLV,83.37343,2.3169384,85.0
2025-03-25,KXHIGHTLV,87.66622,3.0816343,88.0
2025-03-26,KXHIGHTLV,89.93921,2.7004907,92.0
2025-03-27,KXHIGHTLV,87.053215,3.294544,85.0
2025-03-28,KXHIGHTLV,70.35701,3.2427945,73.0
2025-03-29,KXHIGHTLV,70.025345,3.7403316,74.0
2025-03-30,KXHIGHTLV,74.16253,3.310003,77.0
2025-03-31,KXHIGHTLV,72.73186,3.7341719,75.0
2025-04-01,KXHIGHTLV,62.516506,3.0174162,65.0
2025-04-02,KXHIGHTLV,58.586277,2.656071,59.0
2025-04-03,KXHIGHTLV,60.451603,2.8063226,62.0
2025-04-04,KXHIGHTLV,65.829735,3.26226,69.0
2025-04-05,KXHIGHTLV,70.061356,3.2367105,73.0
2025-04-06,KXHIGHTLV,75.599655,2.620749,77.0
2025-04-07,KXHIGHTLV,87.55898,3.9074912,86.0
2025-04-08,KXHIGHTLV,88.1348,3.6858547,87.0
2025-04-09,KXHIGHTLV,91.88078,3.5384157,92.0
2025-04-10,KXHIGHTLV,92.77103,3.330152,93.0
2025-04-11,KXHIGHTLV,93.665215,3.1594548,96.0
2025-04-12,KXHIGHTLV,88.844864,3.6234763,88.0
2025-04-13,KXHIGHTLV,89.014275,4.1944633,88.0
2025-04-14,KXHIGHTLV,87.63339,3.31065,85.0
2025-04-15,KXHIGHTLV,88.27933,2.9225297,87.0
2025-04-16,KXHIGHTLV,89.97807,3.75661,86.0
2025-04-17,KXHIGHTLV,73.10689,2.9807515,74.0
2025-04-18,KXHIGHTLV,68.8786,2.8358927,71.0
2025-04-19,KXHIGHTLV,68.40524,3.3060493,72.0
2025-04-20,KXHIGHTLV,83.419914,2.5842288,83.0
2025-04-21,KXHIGHTLV,89.00781,4.1132464,86.0
2025-04-22,KXHIGHTLV,89.66962,3.5756166,89.0
2025-04-23,KXHIGHTLV,87.48068,2.9436417,86.0
2025-04-24,KXHIGHTLV,88.08552,3.6662738,86.0
2025-04-25,KXHIGHTLV,79.8913,2.6200237,80.0
2025-04-26,KXHIGHTLV,68.34567,3.5060701,72.0
2025-04-27,KXHIGHTLV,67.81454,2.7289114,68.0
2025-04-28,KXHIGHTLV,74.47717,2.9616752,75.0
2025-04-29,KXHIGHTLV,82.42465,3.2709928,81.0
2025-04-30,KXHIGHTLV,90.64659,3.8698688,86.0
2025-05-01,KXHIGHTLV,86.23387,2.792158,85.0
2025-05-02,KXHIGHTLV,91.479614,3.2401943,89.0
2025-05-03,KXHIGHTLV,90.80267,4.147213,86.0
2025-05-04,KXHIGHTLV,72.297516,2.908778,72.0
2025-05-05,KXHIGHTLV,67.30547,2.4297347,68.0
2025-05-06,KXHIGHTLV,72.54483,3.1343439,70.0
2025-05-07,KXHIGHTLV,77.23939,2.991533,78.0
2025-05-08,KXHIGHTLV,92.44319,4.1119685,88.0
2025-05-09,KXHIGHTLV,94.93089,3.6246676,95.0
2025-05-10,KXHIGHTLV,96.9205,3.451134,99.0
2025-05-11,KXHIGHTLV,99.2518,3.4232013,99.0
2025-05-12,KXHIGHTLV,93.21798,4.7889905,90.0
2025-05-13,KXHIGHTLV,74.629364,2.9127474,78.0
2025-05-14,KXHIGHTLV,76.64546,3.063662,78.0
2025-05-15,KXHIGHTLV,89.70671,4.1813464,85.0
2025-05-16,KXHIGHTLV,92.279724,4.228918,89.0
2025-05-17,KXHIGHTLV,87.605194,3.2324374,84.0
2025-05-18,KXHIGHTLV,81.234985,2.6420221,82.0
2025-05-19,KXHIGHTLV,90.33739,4.3610716,86.0
2025-05-20,KXHIGHTLV,94.88292,3.9744716,94.0
2025-05-21,KXHIGHTLV,96.85495,3.437863,98.0
2025-05-22,KXHIGHTLV,101.504715,3.514786,100.0
2025-05-23,KXHIGHTLV,99.93871,3.5300725,98.0
2025-05-24,KXHIGHTLV,95.7001,4.1028895,92.0
2025-05-25,KXHIGHTLV,95.9455,3.468832,95.0
2025-05-26,KXHIGHTLV,97.71002,3.161991,98.0
2025-05-27,KXHIGHTLV,99.33409,3.5623996,97.0
2025-05-28,KXHIGHTLV,99.43419,3.4233735,98.0
2025-05-29,KXHIGHTLV,100.517746,3.6865802,100.0
2025-05-30,KXHIGHTLV,102.736374,3.3418736,103.0
2025-05-31,KXHIGHTLV,103.06429,3.4622834,105.0
2025-06-01,KXHIGHTLV,102.7209,3.6158855,99.0
2025-06-02,KXHIGHTLV,99.488686,4.526127,93.0
2025-06-03,KXHIGHTLV,97.52749,3.3366983,95.0
2025-06-04,KXHIGHTLV,99.44023,4.2621984,94.0
2025-06-05,KXHIGHTLV,99.74927,4.5522923,93.0
2025-06-06,KXHIGHTLV,98.86949,4.089439,96.0
2025-06-07,KXHIGHTLV,103.996185,3.702671,101.0
2025-06-08,KXHIGHTLV,104.99418,3.462136,105.0
2025-06-09,KXHIGHTLV,106.078636,3.3175008,107.0
2025-06-10,KXHIGHTLV,107.56964,3.8774087,108.0
2025-06-11,KXHIGHTLV,106.08055,3.5673137,106.0
2025-06-12,KXHIGHTLV,107.029434,3.8549972,105.0
2025-06-13,KXHIGHTLV,104.9621,3.8136055,104.0
2025-06-14,KXHIGHTLV,107.15549,3.7227883,106.0
2025-06-15,KXHIGHTLV,108.53618,3.6820621,110.0
2025-06-16,KXHIGHTLV,108.02948,3.7271638,108.0
2025-06-17,KXHIGHTLV,107.56573,4.0330453,105.0
2025-06-18,KXHIGHTLV,108.81948,3.7351182,109.0
2025-06-19,KXHIGHTLV,108.65755,3.5440428,108.0
2025-06-20,KXHIGHTLV,108.02367,4.1017947,103.0
2025-06-21,KXHIGHTLV,102.90888,4.81792,94.0
2025-06-22,KXHIGHTLV,91.84241,4.099401,89.0
2025-06-23,KXHIGHTLV,101.37928,4.5281267,94.0
2025-06-24,KXHIGHTLV,102.61484,5.0540714,94.0
2025-06-25,KXHIGHTLV,103.14036,4.099863,98.0
2025-06-26,KXHIGHTLV,107.511086,3.8477,102.0
2025-06-27,KXHIGHTLV,107.41449,3.9547415,103.0
2025-06-28,KXHIGHTLV,107.953995,3.7349355,104.0
2025-06-29,KXHIGHTLV,108.91583,3.9409294,104.0
2025-06-30,KXHIGHTLV,109.90234,4.070869,109.0
2025-07-01,KXHIGHTLV,109.69685,4.067766,102.0
2025-07-02,KXHIGHTLV,104.15089,5.061297,93.0
2025-07-03,KXHIGHTLV,104.12918,4.1972404,96.0
2025-07-04,KXHIGHTLV,107.85159,3.949345,102.0
2025-07-05,KXHIGHTLV,108.32173,4.1359105,103.0
2025-07-06,KXHIGHTLV,109.557976,4.0229273,105.0
2025-07-07,KXHIGHTLV,111.22675,4.1994386,108.0
2025-07-08,KXHIGHTLV,112.27682,4.4410524,108.0
2025-07-09,KXHIGHTLV,111.70256,4.3013735,110.0
2025-07-10,KXHIGHTLV,111.272446,4.1739197,109.0
2025-07-11,KXHIGHTLV,110.911865,4.1473794,109.0
2025-07-12,KXHIGHTLV,111.592514,4.261458,109.0
2025-07-13,KXHIGHTLV,110.11101,3.8942723,111.0
2025-07-14,KXHIGHTLV,111.45687,4.40634,112.0
2025-07-15,KXHIGHTLV,111.07974,4.211633,109.0
2025-07-16,KXHIGHTLV,108.4578,3.984862,105.0
2025-07-17,KXHIGHTLV,109.06316,4.511023,100.0
2025-07-18,KXHIGHTLV,106.45479,4.306856,99.0
2025-07-19,KXHIGHTLV,109.87013,4.0868177,105.0
2025-07-20,KXHIGHTLV,109.67197,4.062693,105.0
2025-07-21,KXHIGHTLV,110.22948,4.3575487,103.0
2025-07-22,KXHIGHTLV,108.8602,4.6217885,100.0
2025-07-23,KXHIGHTLV,108.30771,4.470201,98.0
2025-07-24,KXHIGHTLV,109.53157,4.62774,99.0
2025-07-25,KXHIGHTLV,108.46073,4.5205593,100.0
2025-07-26,KXHIGHTLV,107.36403,4.131596,100.0
2025-07-27,KXHIGHTLV,109.21536,4.274394,102.0
2025-07-28,KXHIGHTLV,109.680954,4.0089808,106.0
2025-07-29,KXHIGHTLV,110.869125,4.394047,106.0
2025-07-30,KXHIGHTLV,109.67725,4.2160587,102.0
2025-07-31,KXHIGHTLV,110.819244,4.346271,105.0
2025-08-01,KXHIGHTLV,110.98828,4.353152,106.0
2025-08-02,KXHIGHTLV,110.857285,4.4266763,106.0
2025-08-03,KXHIGHTLV,110.63728,4.0770054,107.0
2025-08-04,KXHIGHTLV,109.57235,4.3218546,102.0
2025-08-05,KXHIGHTLV,110.60109,4.1069055,107.0
2025-08-06,KXHIGHTLV,110.26995,4.151118,108.0
2025-08-07,KXHIGHTLV,111.23277,4.140348,107.0
2025-08-08,KXHIGHTLV,110.438515,3.9684584,110.0
2025-08-09,KXHIGHTLV,110.447655,3.9709575,109.0
2025-08-10,KXHIGHTLV,109.50749,3.9013433,110.0
2025-08-11,KXHIGHTLV,110.709785,4.1585135,109.0
2025-08-12,KXHIGHTLV,111.21885,4.121064,112.0
2025-08-13,KXHIGHTLV,111.00076,4.0943866,111.0
2025-08-14,KXHIGHTLV,110.36296,4.220798,107.0
2025-08-15,KXHIGHTLV,107.20755,3.9085898,101.0
2025-08-16,KXHIGHTLV,106.50484,4.1479383,100.0
2025-08-17,KXHIGHTLV,106.94374,4.213386,101.0
2025-08-18,KXHIGHTLV,107.92386,4.2446985,104.0
2025-08-19,KXHIGHTLV,109.611694,4.2147384,106.0
2025-08-20,KXHIGHTLV,110.30675,4.071193,109.0
2025-08-21,KXHIGHTLV,110.73313,3.7680843,110.0
2025-08-22,KXHIGHTLV,110.585396,4.176446,105.0
2025-08-23,KXHIGHTLV,109.352585,4.014039,106.0
2025-08-24,KXHIGHTLV,108.80063,4.457037,102.0
2025-08-25,KXHIGHTLV,104.11134,4.724293,92.0
2025-08-26,KXHIGHTLV,96.739105,4.6883497,92.0
2025-08-27,KXHIGHTLV,106.054,4.4700212,98.0
2025-08-28,KXHIGHTLV,102.64609,3.8094718,94.0
2025-08-29,KXHIGHTLV,101.702515,4.452842,93.0
2025-08-30,KXHIGHTLV,107.038895,4.2950883,100.0
2025-08-31,KXHIGHTLV,106.51232,3.622922,103.0
2025-09-01,KXHIGHTLV,108.23059,3.945386,106.0
2025-09-02,KXHIGHTLV,102.51761,3.7163713,96.0
2025-09-03,KXHIGHTLV,101.290665,4.2388644,97.0
2025-09-04,KXHIGHTLV,100.63747,3.9179878,94.0
2025-09-05,KXHIGHTLV,99.932434,4.0831614,94.0
2025-09-06,KXHIGHTLV,100.23016,4.0237093,95.0
2025-09-07,KXHIGHTLV,102.17523,3.5328014,100.0
2025-09-08,KXHIGHTLV,101.766556,3.4263988,98.0
2025-09-09,KXHIGHTLV,101.283295,3.7333891,97.0
2025-09-10,KXHIGHTLV,95.98497,3.3433037,94.0
2025-09-11,KXHIGHTLV,98.3848,4.8005486,92.0
2025-09-12,KXHIGHTLV,96.73481,4.603109,91.0
2025-09-13,KXHIGHTLV,97.891136,3.3994195,93.0
2025-09-14,KXHIGHTLV,100.027145,3.9232788,96.0
2025-09-15,KXHIGHTLV,99.423164,3.503953,97.0
2025-09-16,KXHIGHTLV,101.513535,3.5313191,99.0
2025-09-17,KXHIGHTLV,101.934166,3.7196405,99.0
2025-09-18,KXHIGHTLV,94.976425,3.7731347,88.0
2025-09-19,KXHIGHTLV,88.38931,2.7813697,84.0
2025-09-20,KXHIGHTLV,97.81395,4.1745214,93.0
2025-09-21,KXHIGHTLV,97.855675,3.6486664,93.0
2025-09-22,KXHIGHTLV,98.58427,4.4688954,92.0
2025-09-23,KXHIGHTLV,98.54617,3.864264,94.0
2025-09-24,KXHIGHTLV,97.5576,3.5313337,94.0
2025-09-25,KXHIGHTLV,99.86003,3.7945397,98.0
2025-09-26,KXHIGHTLV,95.33919,4.088109,90.0
2025-09-27,KXHIGHTLV,92.435234,4.302036,86.0
2025-09-28,KXHIGHTLV,81.03923,3.144282,82.0
2025-09-29,KXHIGHTLV,90.02165,3.8340967,86.0
2025-09-30,KXHIGHTLV,94.003105,4.295179,89.0
2025-10-01,KXHIGHTLV,91.85474,3.2370937,89.0
2025-10-02,KXHIGHTLV,95.66434,3.4416382,92.0
2025-10-03,KXHIGHTLV,85.47662,2.573448,85.0
2025-10-04,KXHIGHTLV,75.37392,3.4024663,78.0
2025-10-05,KXHIGHTLV,79.73751,3.1193714,80.0
2025-10-06,KXHIGHTLV,84.906006,2.6171331,83.0
2025-10-07,KXHIGHTLV,88.83989,3.3540747,84.0
2025-10-08,KXHIGHTLV,93.13013,3.167388,90.0
2025-10-09,KXHIGHTLV,90.50777,3.2328405,86.0
2025-10-10,KXHIGHTLV,77.95426,2.9562232,85.0
2025-10-11,KXHIGHTLV,88.89145,3.3571188,86.0
2025-10-12,KXHIGHTLV,75.048615,3.685425,77.0
2025-10-13,KXHIGHTLV,78.691666,3.5231683,82.0
2025-10-14,KXHIGHTLV,71.49047,3.2541378,73.0
2025-10-15,KXHIGHTLV,65.63007,2.7357836,68.0
2025-10-16,KXHIGHTLV,68.993454,3.4287825,73.0
2025-10-17,KXHIGHTLV,72.5992,3.421259,76.0
2025-10-18,KXHIGHTLV,77.792786,3.0178347,79.0
2025-10-19,KXHIGHTLV,82.62382,2.9406345,81.0
2025-10-20,KXHIGHTLV,83.07941,2.8462079,82.0
2025-10-21,KXHIGHTLV,80.94124,2.7939606,81.0
2025-10-22,KXHIGHTLV,82.0497,2.6283937,81.0
2025-10-23,KXHIGHTLV,79.0267,3.0003107,81.0
2025-10-24,KXHIGHTLV,80.83677,3.161593,81.0
2025-10-25,KXHIGHTLV,86.22884,2.6787364,84.0
2025-10-26,KXHIGHTLV,86.87069,2.9019349,83.0
2025-10-27,KXHIGHTLV,82.98562,3.0334315,81.0
2025-10-28,KXHIGHTLV,74.19298,3.4906251,78.0
2025-10-29,KXHIGHTLV,77.425674,2.623388,79.0
2025-10-30,KXHIGHTLV,80.88512,3.0273075,81.0
2025-10-31,KXHIGHTLV,80.97726,2.834704,81.0
2025-11-01,KXHIGHTLV,83.30571,2.7790775,81.0
2025-11-02,KXHIGHTLV,82.51503,2.7429614,82.0
2025-11-03,KXHIGHTLV,82.020966,2.5792959,83.0
2025-11-04,KXHIGHTLV,82.67515,2.546386,82.0
2025-11-05,KXHIGHTLV,84.43924,2.9873893,85.0
2025-11-06,KXHIGHTLV,74.12642,3.1794124,78.0
2025-11-07,KXHIGHTLV,75.350426,3.4465945,79.0
2025-11-08,KXHIGHTLV,78.419266,2.6018894,80.0
2025-11-09,KXHIGHTLV,76.9364,3.2538455,79.0
2025-11-10,KXHIGHTLV,74.42318,3.0934253,79.0
2025-11-11,KXHIGHTLV,73.99187,3.0576031,76.0
2025-11-12,KXHIGHTLV,69.33643,3.7317805,72.0
2025-11-13,KXHIGHTLV,76.7822,2.8699193,79.0
2025-11-14,KXHIGHTLV,70.268745,3.526412,73.0
2025-11-15,KXHIGHTLV,65.87018,3.5320668,69.0
2025-11-16,KXHIGHTLV,60.710976,2.8198967,62.0
2025-11-17,KXHIGHTLV,62.02804,3.403109,65.0
2025-11-18,KXHIGHTLV,57.40237,2.9720504,61.0
2025-11-19,KXHIGHTLV,56.37132,2.820378,57.0
2025-11-20,KXHIGHTLV,56.91027,3.0018842,59.0
2025-11-21,KXHIGHTLV,55.459866,2.538021,55.0
2025-11-22,KXHIGHTLV,62.465607,3.1118202,64.0
2025-11-23,KXHIGHTLV,63.122955,4.0036354,67.0
2025-11-24,KXHIGHTLV,60.642338,3.1549077,65.0
2025-11-25,KXHIGHTLV,62.369358,3.4077265,66.0
2025-11-26,KXHIGHTLV,63.523335,3.1482642,67.0
2025-11-27,KXHIGHTLV,64.011246,4.3129907,69.0
2025-11-28,KXHIGHTLV,63.550594,3.4920108,66.0
2025-11-29,KXHIGHTLV,60.801117,3.5340343,64.0
2025-11-30,KXHIGHTLV,57.89713,3.0991595,59.0
2025-12-01,KXHIGHTLV,56.59538,2.8245244,58.0
